timestamp_debut_s,timestamp_fin_s,mac,rssi_dbm,canal,longueur_pdu_octets,phy,duree_us,type_pdu
1783949915.177272081,1783949915.177632093,30:09:94:bd:d6:92,-68,37,37,LE 1M,360.000,0x02
1783949915.296513081,1783949915.296873093,30:09:94:bd:d6:92,-63,38,37,LE 1M,360.000,0x02
1783949915.390916109,1783949915.391276121,30:09:94:bd:d6:92,-64,39,37,LE 1M,360.000,0x02
1783949915.493844032,1783949915.494204044,30:09:94:bd:d6:92,-68,37,37,LE 1M,360.000,0x02
1783949915.575434923,1783949915.575762987,e8:88:90:75:a8:45,-82,38,33,LE 1M,328.000,0x00
1783949915.607503891,1783949915.607863903,30:09:94:bd:d6:92,-65,39,37,LE 1M,360.000,0x02
1783949915.697794914,1783949915.698154926,30:09:94:bd:d6:92,-68,37,37,LE 1M,360.000,0x02
1783949915.814903021,1783949915.815263033,30:09:94:bd:d6:92,-63,38,37,LE 1M,360.000,0x02
1783949915.920592070,1783949915.920952082,30:09:94:bd:d6:92,-65,39,37,LE 1M,360.000,0x02
1783949916.012562037,1783949916.012922049,30:09:94:bd:d6:92,-68,37,37,LE 1M,360.000,0x02
1783949916.105870962,1783949916.106230974,30:09:94:bd:d6:92,-62,38,37,LE 1M,360.000,0x02
1783949916.233040094,1783949916.233400106,30:09:94:bd:d6:92,-65,39,37,LE 1M,360.000,0x02
1783949916.324204922,1783949916.324564934,30:09:94:bd:d6:92,-68,37,37,LE 1M,360.000,0x02
1783949916.436804056,1783949916.437164068,30:09:94:bd:d6:92,-62,38,37,LE 1M,360.000,0x02
1783949916.526946068,1783949916.527202129,75:0c:73:f7:6d:54,-83,39,24,LE 1M,256.000,0x00
1783949916.553961039,1783949916.554321051,30:09:94:bd:d6:92,-68,37,37,LE 1M,360.000,0x02
1783949916.635453939,1783949916.635813951,30:09:94:bd:d6:92,-63,38,37,LE 1M,360.000,0x02
1783949916.682415962,1783949916.682591915,d3:51:c9:55:ab:18,-84,39,14,LE 1M,176.000,0x02
1783949916.725845098,1783949916.726205111,cf:e5:d3:a1:b6:d0,-96,37,37,LE 1M,360.000,0x02
1783949916.755142927,1783949916.755502939,30:09:94:bd:d6:92,-62,38,37,LE 1M,360.000,0x02
1783949916.813193083,1783949916.813449144,75:0c:73:f7:6d:54,-82,39,24,LE 1M,256.000,0x00
1783949916.856738091,1783949916.857098103,30:09:94:bd:d6:92,-68,37,37,LE 1M,360.000,0x02
1783949916.944571972,1783949916.944931984,30:09:94:bd:d6:92,-63,38,37,LE 1M,360.000,0x02
1783949917.012974977,1783949917.013150930,da:49:e6:cc:fc:4e,-74,39,14,LE 1M,176.000,0x02
1783949917.069220066,1783949917.069580078,30:09:94:bd:d6:92,-69,37,37,LE 1M,360.000,0x02
1783949917.109867096,1783949917.110123158,75:0c:73:f7:6d:54,-75,38,24,LE 1M,256.000,0x00
1783949917.145661116,1783949917.145917177,75:0c:73:f7:6d:54,-83,39,24,LE 1M,256.000,0x00
1783949917.157253981,1783949917.157613993,30:09:94:bd:d6:92,-68,37,37,LE 1M,360.000,0x02
1783949917.268712997,1783949917.269073009,30:09:94:bd:d6:92,-63,38,37,LE 1M,360.000,0x02
1783949917.359879017,1783949917.360135078,75:0c:73:f7:6d:54,-83,39,24,LE 1M,256.000,0x00
1783949917.376348019,1783949917.376708031,30:09:94:bd:d6:92,-68,37,37,LE 1M,360.000,0x02
1783949917.469105005,1783949917.469465017,30:09:94:bd:d6:92,-62,38,37,LE 1M,360.000,0x02
1783949917.563121080,1783949917.563481092,30:09:94:bd:d6:92,-65,39,37,LE 1M,360.000,0x02
1783949917.695724010,1783949917.696084023,30:09:94:bd:d6:92,-69,37,37,LE 1M,360.000,0x02
1783949917.782222986,1783949917.782582998,30:09:94:bd:d6:92,-63,38,37,LE 1M,360.000,0x02
1783949917.896032095,1783949917.896392107,30:09:94:bd:d6:92,-64,39,37,LE 1M,360.000,0x02
1783949917.991178036,1783949917.991538048,30:09:94:bd:d6:92,-68,37,37,LE 1M,360.000,0x02
1783949918.075772047,1783949918.076132059,30:09:94:bd:d6:92,-63,38,37,LE 1M,360.000,0x02
1783949918.178064108,1783949918.178320169,75:0c:73:f7:6d:54,-83,39,24,LE 1M,256.000,0x00
1783949918.210073948,1783949918.210433960,30:09:94:bd:d6:92,-69,37,37,LE 1M,360.000,0x02
1783949918.317365885,1783949918.317725897,30:09:94:bd:d6:92,-62,38,37,LE 1M,360.000,0x02
1783949918.416167974,1783949918.416527987,30:09:94:bd:d6:92,-64,39,37,LE 1M,360.000,0x02
1783949918.514493942,1783949918.514853954,30:09:94:bd:d6:92,-68,37,37,LE 1M,360.000,0x02
1783949918.621633053,1783949918.621993065,30:09:94:bd:d6:92,-63,38,37,LE 1M,360.000,0x02
1783949918.679245949,1783949918.679421902,d3:51:c9:55:ab:18,-84,39,14,LE 1M,176.000,0x02
1783949918.732254028,1783949918.732614040,30:09:94:bd:d6:92,-68,37,37,LE 1M,360.000,0x02
1783949918.849975109,1783949918.850335121,30:09:94:bd:d6:92,-63,38,37,LE 1M,360.000,0x02
1783949918.933775902,1783949918.934135914,30:09:94:bd:d6:92,-64,39,37,LE 1M,360.000,0x02
1783949919.006798029,1783949919.006973982,da:49:e6:cc:fc:4e,-64,37,14,LE 1M,176.000,0x02
1783949919.045743942,1783949919.046103954,30:09:94:bd:d6:92,-63,38,37,LE 1M,360.000,0x02
1783949919.142652035,1783949919.143012047,30:09:94:bd:d6:92,-64,39,37,LE 1M,360.000,0x02
1783949919.265157938,1783949919.265517950,30:09:94:bd:d6:92,-68,37,37,LE 1M,360.000,0x02
1783949919.297591925,1783949919.297847986,75:0c:73:f7:6d:54,-76,38,24,LE 1M,256.000,0x00
1783949919.329699993,1783949919.329956055,75:0c:73:f7:6d:54,-83,39,24,LE 1M,256.000,0x00
1783949919.368535042,1783949919.368895054,30:09:94:bd:d6:92,-69,37,37,LE 1M,360.000,0x02
1783949919.459079027,1783949919.459439039,30:09:94:bd:d6:92,-62,38,37,LE 1M,360.000,0x02
1783949919.548182964,1783949919.548439026,75:0c:73:f7:6d:54,-82,39,24,LE 1M,256.000,0x00
1783949919.575514078,1783949919.575874090,30:09:94:bd:d6:92,-69,37,37,LE 1M,360.000,0x02
1783949919.602030993,1783949919.602359056,e8:88:90:75:a8:45,-82,38,33,LE 1M,328.000,0x00
1783949919.629323959,1783949919.629652023,e8:80:80:75:a8:45,-94,39,33,LE 1M,328.000,0x00
1783949919.678435087,1783949919.678795099,30:09:94:bd:d6:92,-69,37,37,LE 1M,360.000,0x02
1783949919.784588099,1783949919.784948111,30:09:94:bd:d6:92,-63,38,37,LE 1M,360.000,0x02
1783949919.836843014,1783949919.837099075,75:0c:73:f7:6d:54,-84,39,24,LE 1M,256.000,0x00
1783949919.869620085,1783949919.869980097,30:09:94:bd:d6:92,-69,37,37,LE 1M,360.000,0x02
1783949919.980423927,1783949919.980783939,30:09:94:bd:d6:92,-63,38,37,LE 1M,360.000,0x02
1783949920.097992897,1783949920.098352909,30:09:94:bd:d6:92,-66,39,37,LE 1M,360.000,0x02
1783949920.179102898,1783949920.179462910,30:09:94:bd:d6:92,-69,37,37,LE 1M,360.000,0x02
1783949920.299771070,1783949920.300131083,30:09:94:bd:d6:92,-63,38,37,LE 1M,360.000,0x02
1783949920.372865915,1783949920.373121977,75:0c:73:f7:6d:54,-84,39,24,LE 1M,256.000,0x00
1783949920.409909964,1783949920.410269976,30:09:94:bd:d6:92,-69,37,37,LE 1M,360.000,0x02
1783949920.503568888,1783949920.503928900,30:09:94:bd:d6:92,-63,38,37,LE 1M,360.000,0x02
1783949920.610049963,1783949920.610409975,30:09:94:bd:d6:92,-66,39,37,LE 1M,360.000,0x02
1783949920.671334028,1783949920.671494007,d3:51:c9:55:ab:58,-92,37,12,LE 1M,160.000,0x02
1783949920.724040985,1783949920.724400997,30:09:94:bd:d6:92,-62,38,37,LE 1M,360.000,0x02
1783949920.756006002,1783949920.756366014,inconnue,-92,39,37,LE 1M,360.000,0x0a
1783949920.826327085,1783949920.826687098,30:09:94:bd:d6:92,-68,37,37,LE 1M,360.000,0x02
1783949920.926450014,1783949920.926706076,75:0c:73:f7:6d:54,-75,38,24,LE 1M,256.000,0x00
1783949920.963685989,1783949920.963942051,75:0c:73:f7:6d:54,-83,39,24,LE 1M,256.000,0x00
1783949920.985245943,1783949920.985605955,30:09:94:bd:d6:92,-69,37,37,LE 1M,360.000,0x02
1783949921.017900944,1783949921.018076897,da:49:e6:cc:fc:4e,-66,38,14,LE 1M,176.000,0x02
1783949921.043685913,1783949921.044045925,30:09:94:bd:d6:92,-66,39,37,LE 1M,360.000,0x02
1783949921.150691032,1783949921.151051044,30:09:94:bd:d6:92,-68,37,37,LE 1M,360.000,0x02
1783949921.208192110,1783949921.208448172,75:0c:73:f7:6d:54,-75,38,24,LE 1M,256.000,0x00
1783949921.245536089,1783949921.245792150,75:0c:73:f7:6d:54,-83,39,24,LE 1M,256.000,0x00
1783949921.267170906,1783949921.267530918,30:09:94:bd:d6:92,-68,37,37,LE 1M,360.000,0x02
1783949921.349471092,1783949921.349831104,30:09:94:bd:d6:92,-62,38,37,LE 1M,360.000,0x02
1783949921.415745974,1783949921.416105986,eb:d1:db:e0:78:bc,-93,39,37,LE 1M,360.000,0x02
1783949921.462994099,1783949921.463354111,30:09:94:bd:d6:92,-68,37,37,LE 1M,360.000,0x02
1783949921.494896889,1783949921.495152950,75:0c:73:f7:6d:54,-76,38,24,LE 1M,256.000,0x00
1783949921.521367073,1783949921.521623135,75:0c:73:f7:6d:54,-83,39,24,LE 1M,256.000,0x00
1783949921.565720081,1783949921.566080093,30:09:94:bd:d6:92,-68,37,37,LE 1M,360.000,0x02
1783949921.587212086,1783949921.587540150,e8:88:90:75:a8:45,-82,38,33,LE 1M,328.000,0x00
1783949921.664457083,1783949921.664817095,30:09:94:bd:d6:92,-65,39,37,LE 1M,360.000,0x02
1783949921.763056040,1783949921.763416052,30:09:94:bd:d6:92,-69,37,37,LE 1M,360.000,0x02
1783949921.869354963,1783949921.869714975,30:09:94:bd:d6:92,-63,38,37,LE 1M,360.000,0x02
1783949921.974128962,1783949921.974488974,30:09:94:bd:d6:92,-66,39,37,LE 1M,360.000,0x02
1783949922.068401098,1783949922.068761110,30:09:94:bd:d6:92,-68,37,37,LE 1M,360.000,0x02
1783949922.172288895,1783949922.172648907,30:09:94:bd:d6:92,-62,38,37,LE 1M,360.000,0x02
1783949922.277071953,1783949922.277431965,30:09:94:bd:d6:92,-66,39,37,LE 1M,360.000,0x02
1783949922.369115114,1783949922.369475126,30:09:94:bd:d6:92,-68,37,37,LE 1M,360.000,0x02
1783949922.500988007,1783949922.501348019,30:09:94:bd:d6:92,-62,38,37,LE 1M,360.000,0x02
1783949922.573822021,1783949922.574078083,75:0c:73:f7:6d:54,-84,39,24,LE 1M,256.000,0x00
1783949922.600851059,1783949922.601211071,30:09:94:bd:d6:92,-68,37,37,LE 1M,360.000,0x02
1783949922.685738087,1783949922.685914040,d3:51:c9:55:ab:18,-76,38,14,LE 1M,176.000,0x02
1783949922.712383032,1783949922.712743044,30:09:94:bd:d6:92,-66,39,37,LE 1M,360.000,0x02
1783949922.791663885,1783949922.792023897,30:09:94:bd:d6:92,-68,37,37,LE 1M,360.000,0x02
1783949922.902468920,1783949922.902828932,30:09:94:bd:d6:92,-62,38,37,LE 1M,360.000,0x02
1783949923.003741980,1783949923.004101992,30:09:94:bd:d6:92,-66,39,37,LE 1M,360.000,0x02
1783949923.004430056,1783949923.004606009,da:49:e6:cc:fc:4e,-64,37,14,LE 1M,176.000,0x02
1783949923.130173922,1783949923.130533934,30:09:94:bd:d6:92,-63,38,37,LE 1M,360.000,0x02
1783949923.166904926,1783949923.167160988,75:0c:73:f7:6d:54,-84,39,24,LE 1M,256.000,0x00
1783949923.220109940,1783949923.220469952,30:09:94:bd:d6:92,-69,37,37,LE 1M,360.000,0x02
1783949923.321207047,1783949923.321567059,30:09:94:bd:d6:92,-63,38,37,LE 1M,360.000,0x02
1783949923.390641928,1783949923.390897989,75:0c:73:f7:6d:54,-84,39,24,LE 1M,256.000,0x00
1783949923.448878050,1783949923.449238062,30:09:94:bd:d6:92,-69,37,37,LE 1M,360.000,0x02
1783949923.543179989,1783949923.543540001,30:09:94:bd:d6:92,-63,38,37,LE 1M,360.000,0x02
1783949923.601350069,1783949923.601678133,e0:88:90:75:a8:45,-95,39,33,LE 1M,328.000,0x00
1783949923.644773006,1783949923.645133018,30:09:94:bd:d6:92,-68,37,37,LE 1M,360.000,0x02
1783949923.666719913,1783949923.666975975,75:0c:73:f7:6d:54,-76,38,24,LE 1M,256.000,0x00
1783949923.678759098,1783949923.679015160,75:0c:73:f7:6d:54,-84,39,24,LE 1M,256.000,0x00
1783949923.758081913,1783949923.758441925,30:09:94:bd:d6:92,-68,37,37,LE 1M,360.000,0x02
1783949923.856774092,1783949923.857134104,30:09:94:bd:d6:92,-63,38,37,LE 1M,360.000,0x02
1783949923.938381910,1783949923.938637972,75:0c:73:f7:6d:54,-84,39,24,LE 1M,256.000,0x00
1783949923.965509892,1783949923.965869904,30:09:94:bd:d6:92,-68,37,37,LE 1M,360.000,0x02
1783949924.055473089,1783949924.055833101,30:09:94:bd:d6:92,-64,38,37,LE 1M,360.000,0x02
1783949924.152364969,1783949924.152724981,30:09:94:bd:d6:92,-65,39,37,LE 1M,360.000,0x02
1783949924.215131998,1783949924.215388060,75:0c:73:f7:6d:54,-86,37,24,LE 1M,256.000,0x00
1783949924.242304087,1783949924.242560148,75:0c:73:f7:6d:54,-76,38,24,LE 1M,256.000,0x00
1783949924.271034002,1783949924.271290064,75:0c:73:f7:6d:54,-82,39,24,LE 1M,256.000,0x00
1783949924.302953959,1783949924.303313971,30:09:94:bd:d6:92,-68,37,37,LE 1M,360.000,0x02
1783949924.367635012,1783949924.367995024,30:09:94:bd:d6:92,-64,38,37,LE 1M,360.000,0x02
1783949924.480748892,1783949924.481108904,30:09:94:bd:d6:92,-66,39,37,LE 1M,360.000,0x02
1783949924.503621101,1783949924.503877163,75:0c:73:f7:6d:54,-84,37,24,LE 1M,256.000,0x00
1783949924.535506010,1783949924.535762072,75:0c:73:f7:6d:54,-75,38,24,LE 1M,256.000,0x00
1783949924.565320969,1783949924.565577030,75:0c:73:f7:6d:54,-81,39,24,LE 1M,256.000,0x00
1783949924.583295107,1783949924.583655119,30:09:94:bd:d6:92,-69,37,37,LE 1M,360.000,0x02
1783949924.668750048,1783949924.668926001,d3:51:c9:55:ab:18,-75,38,14,LE 1M,176.000,0x02
1783949924.695732117,1783949924.696092129,30:09:94:bd:d6:92,-66,39,37,LE 1M,360.000,0x02
1783949924.744273901,1783949924.744633913,cf:e5:d3:e1:b6:d0,-93,37,37,LE 1M,360.000,0x02
1783949924.775051117,1783949924.775307178,75:0c:73:f7:6d:54,-75,38,24,LE 1M,256.000,0x00
1783949924.792366028,1783949924.792622089,75:0c:73:f7:6d:54,-84,39,24,LE 1M,256.000,0x00
1783949924.824531078,1783949924.824891090,30:09:94:bd:d6:92,-66,37,37,LE 1M,360.000,0x02
1783949924.889322996,1783949924.889683008,30:09:94:bd:d6:92,-63,38,37,LE 1M,360.000,0x02
1783949924.982961893,1783949924.983321905,30:09:94:bd:d6:92,-66,39,37,LE 1M,360.000,0x02
1783949925.025032043,1783949925.025207996,da:49:e6:cc:fc:4e,-63,37,14,LE 1M,176.000,0x02
1783949925.057112932,1783949925.057368994,75:0c:73:f7:6d:54,-75,38,24,LE 1M,256.000,0x00
1783949925.089673996,1783949925.089930058,75:0c:73:f7:6d:54,-83,39,24,LE 1M,256.000,0x00
1783949925.116842031,1783949925.117202044,30:09:94:bd:d6:92,-69,37,37,LE 1M,360.000,0x02
1783949925.197063923,1783949925.197423935,30:09:94:bd:d6:92,-64,38,37,LE 1M,360.000,0x02
1783949925.289642096,1783949925.290002108,30:09:94:bd:d6:92,-66,39,37,LE 1M,360.000,0x02
1783949925.421340942,1783949925.421700954,30:09:94:bd:d6:92,-68,37,37,LE 1M,360.000,0x02
1783949925.453469038,1783949925.453829050,eb:d0:db:e1:78:bc,-92,38,37,LE 1M,360.000,0x02
1783949925.526591063,1783949925.526951075,30:09:94:bd:d6:92,-65,39,37,LE 1M,360.000,0x02
1783949925.614939928,1783949925.615299940,30:09:94:bd:d6:92,-68,37,37,LE 1M,360.000,0x02
1783949925.706800938,1783949925.707160950,30:09:94:bd:d6:92,-63,38,37,LE 1M,360.000,0x02
1783949925.833782911,1783949925.834142923,30:09:94:bd:d6:92,-64,39,37,LE 1M,360.000,0x02
1783949925.915646076,1783949925.916006088,30:09:94:bd:d6:92,-68,37,37,LE 1M,360.000,0x02
1783949926.041393042,1783949926.041753054,30:09:94:bd:d6:92,-63,38,37,LE 1M,360.000,0x02
1783949926.127546072,1783949926.127906084,30:09:94:bd:d6:92,-66,39,37,LE 1M,360.000,0x02
1783949926.248333931,1783949926.248693943,30:09:94:bd:d6:92,-68,37,37,LE 1M,360.000,0x02
1783949926.330705881,1783949926.331065893,30:09:94:bd:d6:92,-63,38,37,LE 1M,360.000,0x02
1783949926.420125008,1783949926.420381069,75:0c:73:f7:6d:54,-88,39,24,LE 1M,256.000,0x00
