numero_trame,temps_debut_s,temps_fin_s,duree_us,mac,rssi_dbm,canal,longueur_payload_octets,type_pdu,phy
32,1784157153.103387117,1784157153.103659153,272.000,59:03:07:3c:5c:8e,-81,38,24,0x00,LE 1M
33,1784157153.124609947,1784157153.124881983,272.000,59:03:07:3c:5c:8e,-83,39,24,0x00,LE 1M
34,1784157153.150974989,1784157153.151254892,280.000,5a:75:00:60:5b:af,-85,37,25,0x00,LE 1M
35,1784157153.374406099,1784157153.374678135,272.000,59:03:07:3c:5c:8e,-80,38,24,0x00,LE 1M
36,1784157153.411140919,1784157153.411412954,272.000,59:03:07:3c:5c:8e,-83,39,24,0x00,LE 1M
37,1784157153.453459024,1784157153.453731060,272.000,56:35:85:92:10:1d,-84,37,24,0x00,LE 1M
38,1784157153.496330023,1784157153.496698141,368.000,56:10:7e:3d:59:df,-58,38,36,0x00,LE 1M
39,1784157153.533154964,1784157153.533523083,368.000,56:10:7e:3d:59:df,-64,39,36,0x00,LE 1M
40,1784157153.559551954,1784157153.559743881,192.000,db:4c:39:00:06:9c,-81,37,14,0x02,LE 1M
41,1784157153.612840891,1784157153.613209009,368.000,dc:a6:32:65:e5:71,-44,38,36,0x00,LE 1M
42,1784157153.649888992,1784157153.650257111,368.000,dc:a6:32:65:e5:71,-44,39,36,0x00,LE 1M
43,1784157153.691906929,1784157153.692178965,272.000,59:03:07:3c:5c:8e,-82,37,24,0x00,LE 1M
44,1784157153.723443031,1784157153.723715067,272.000,59:03:07:3c:5c:0e,-79,38,24,0x00,LE 1M
45,1784157153.760198116,1784157153.760470152,272.000,59:03:07:3c:5c:8e,-83,39,24,0x00,LE 1M
46,1784157153.791727066,1784157153.791918993,192.000,c9:a3:80:f4:80:b8,-86,37,14,0x02,LE 1M
47,1784157153.828840971,1784157153.829016924,176.000,56:35:85:92:10:1d,-44,38,12,0x03,LE 1M
48,1784157153.860323906,1784157153.860595942,272.000,41:11:83:4d:2b:b2,-89,39,24,0x00,LE 1M
49,1784157153.891856909,1784157153.892048836,192.000,e8:94:29:d6:ff:98,-83,37,14,0x02,LE 1M
50,1784157153.919145107,1784157153.919513226,368.000,56:10:7e:3d:59:df,-58,38,36,0x00,LE 1M
51,1784157153.946078062,1784157153.946446180,368.000,56:10:7e:3d:59:df,-64,39,36,0x00,LE 1M
52,1784157153.977504969,1784157153.977768898,264.000,7b:20:6d:59:f6:fb,-82,37,23,0x00,LE 1M
53,1784157154.009949923,1784157154.010221958,272.000,59:03:07:3c:5c:8e,-80,38,24,0x00,LE 1M
54,1784157154.041268110,1784157154.041540146,272.000,59:03:07:3c:5c:8e,-91,39,24,0x00,LE 1M
55,1784157154.073146105,1784157154.073418140,272.000,56:35:85:92:10:1d,-84,37,24,0x00,LE 1M
56,1784157154.095504045,1784157154.095872164,368.000,56:10:7e:3d:59:df,-58,38,36,0x00,LE 1M
57,1784157154.127017975,1784157154.127386093,368.000,56:10:7e:3d:59:df,-64,39,36,0x00,LE 1M
58,1784157154.148510933,1784157154.148774862,264.000,7b:20:6d:59:f6:fb,-83,37,23,0x00,LE 1M
59,1784157154.330610991,1784157154.330979109,368.000,56:10:7e:3d:59:df,-58,38,36,0x00,LE 1M
60,1784157154.357628107,1784157154.357996225,368.000,56:10:7e:3d:59:df,-64,39,36,0x00,LE 1M
61,1784157154.384537935,1784157154.384913921,376.000,c7:dd:98:e1:d8:95,-68,37,37,0x00,LE 1M
62,1784157154.416232109,1784157154.416608095,376.000,c7:dd:98:e1:d8:95,-68,38,37,0x00,LE 1M
63,1784157154.437733889,1784157154.438109875,376.000,c7:dd:98:e1:d8:95,-70,39,37,0x00,LE 1M
64,1784157154.464190006,1784157154.464453936,264.000,7b:20:6d:59:f6:fb,-82,37,23,0x00,LE 1M
65,1784157154.532306910,1784157154.532578945,272.000,41:11:83:59:2b:44,-91,38,24,0x00,LE 1M
66,1784157154.635523081,1784157154.635795116,272.000,53:cc:c5:78:0e:fd,-88,39,24,0x00,LE 1M
67,1784157154.666222095,1784157154.666486025,264.000,7b:20:6d:59:f6:fb,-82,37,23,0x00,LE 1M
68,1784157154.724071026,1784157154.724262953,192.000,d4:c2:9a:f2:0a:ce,-70,38,14,0x02,LE 1M
69,1784157154.761248112,1784157154.761520147,272.000,59:03:07:3c:5c:8e,-82,39,24,0x00,LE 1M
70,1784157154.792783976,1784157154.793056011,272.000,56:35:85:92:10:1d,-83,37,24,0x00,LE 1M
71,1784157154.895617008,1784157154.895985126,368.000,dc:a6:32:65:e5:71,-44,38,36,0x00,LE 1M
72,1784157154.934521914,1784157154.934890032,368.000,dc:a6:32:65:e5:71,-44,39,36,0x00,LE 1M
73,1784157154.955919027,1784157154.956182957,264.000,7b:20:6d:59:f6:fb,-81,37,23,0x00,LE 1M
74,1784157154.987550974,1784157154.987919092,368.000,56:10:7e:3d:59:df,-58,38,36,0x00,LE 1M
75,1784157155.019326925,1784157155.019695044,368.000,56:10:7e:3d:59:df,-64,39,36,0x00,LE 1M
76,1784157155.051383972,1784157155.051656008,272.000,59:03:07:3c:5c:8e,-83,37,24,0x00,LE 1M
77,1784157155.072758913,1784157155.073158979,400.000,59:03:07:3c:5c:8e,-80,38,40,0x00,LE 1M
78,1784157155.073945999,1784157155.074218035,272.000,41:11:83:4d:2b:b2,-89,39,24,0x00,LE 1M
79,1784157155.181312084,1784157155.181576014,264.000,7b:20:6d:59:f6:fb,-81,37,23,0x00,LE 1M
80,1784157155.208065033,1784157155.208433151,368.000,56:10:7e:3d:59:df,-58,38,36,0x00,LE 1M
81,1784157155.239834070,1784157155.240202188,368.000,56:10:7e:3d:59:df,-64,39,36,0x00,LE 1M
82,1784157155.267282009,1784157155.267578125,296.000,c3:38:6c:9a:ff:10,-87,37,27,0x00,LE 1M
83,1784157155.293752909,1784157155.294024944,272.000,5b:02:8b:3f:4d:8e,-80,38,24,0x00,LE 1M
84,1784157155.325308084,1784157155.325580120,272.000,59:03:07:3c:5c:8e,-82,39,24,0x00,LE 1M
85,1784157155.357223988,1784157155.357496023,272.000,56:35:85:92:10:1d,-84,37,24,0x00,LE 1M
86,1784157155.373523951,1784157155.373795986,272.000,41:11:83:4d:2b:b2,-96,38,24,0x00,LE 1M
87,1784157155.394762039,1784157155.395034075,272.000,41:11:83:4d:2b:b2,-90,39,24,0x00,LE 1M
88,1784157155.457650900,1784157155.457914829,264.000,7b:20:6d:59:f6:fb,-82,37,23,0x00,LE 1M
89,1784157155.525588989,1784157155.525957108,368.000,56:10:7e:3d:59:df,-58,38,36,0x00,LE 1M
90,1784157155.526542902,1784157155.526911020,368.000,56:10:7e:3d:59:df,-64,39,36,0x00,LE 1M
91,1784157155.553374052,1784157155.553565979,192.000,db:4c:39:00:06:9c,-82,37,14,0x02,LE 1M
92,1784157155.569729090,1784157155.570001125,272.000,59:03:07:3c:5c:8e,-80,38,24,0x00,LE 1M
93,1784157155.596227884,1784157155.596499920,272.000,59:03:07:3c:5c:8e,-82,39,24,0x00,LE 1M
94,1784157155.627691031,1784157155.627963066,272.000,56:35:85:92:10:1d,-84,37,24,0x00,LE 1M
95,1784157155.706223965,1784157155.706415892,192.000,e8:94:29:d6:ff:98,-80,38,14,0x02,LE 1M
96,1784157155.732578039,1784157155.732850075,272.000,53:d4:c1:78:0e:fd,-86,39,24,0x00,LE 1M
97,1784157155.787697077,1784157155.788065195,368.000,56:10:7e:3d:59:df,-55,37,36,0x00,LE 1M
98,1784157155.824430943,1784157155.824799061,368.000,56:10:7e:3d:59:df,-58,38,36,0x00,LE 1M
99,1784157155.835745096,1784157155.836113214,368.000,56:10:7e:3d:59:df,-64,39,36,0x00,LE 1M
100,1784157155.842149019,1784157155.842421055,272.000,59:03:07:3c:5c:8e,-82,37,24,0x00,LE 1M
101,1784157155.878881931,1784157155.879153967,272.000,59:03:07:3c:5c:8e,-80,38,24,0x00,LE 1M
102,1784157155.905277014,1784157155.905549049,272.000,59:03:07:3c:5c:8e,-82,39,24,0x00,LE 1M
103,1784157155.931582928,1784157155.931854963,272.000,56:35:85:92:10:1d,-84,37,24,0x00,LE 1M
104,1784157156.174583912,1784157156.174952030,368.000,dc:a6:32:65:e5:71,-44,38,36,0x00,LE 1M
105,1784157156.188128948,1784157156.188497066,368.000,dc:a6:32:65:e5:71,-44,39,36,0x00,LE 1M
106,1784157156.214540005,1784157156.214812040,272.000,41:11:83:4d:2b:b2,-86,37,24,0x00,LE 1M
107,1784157156.355442047,1784157156.355810165,368.000,56:10:7e:3d:59:df,-58,38,36,0x00,LE 1M
108,1784157156.377469063,1784157156.377837181,368.000,56:10:7e:3d:59:df,-64,39,36,0x00,LE 1M
109,1784157156.404964924,1784157156.405340910,376.000,c7:dd:98:e1:d8:95,-68,37,37,0x00,LE 1M
110,1784157156.441860914,1784157156.442236900,376.000,c7:dd:98:e1:d8:95,-69,38,37,0x00,LE 1M
111,1784157156.458276987,1784157156.458652973,376.000,c7:dd:98:e1:d8:95,-70,39,37,0x00,LE 1M
112,1784157156.490341902,1784157156.490613937,272.000,59:03:07:3c:5c:8e,-84,37,24,0x00,LE 1M
113,1784157156.522109985,1784157156.522382021,272.000,59:03:07:3c:5c:8e,-80,38,24,0x00,LE 1M
114,1784157156.548511028,1784157156.548783064,272.000,59:03:07:3c:5c:8e,-84,39,24,0x00,LE 1M
115,1784157156.580054045,1784157156.580326080,272.000,56:35:85:92:10:1d,-83,37,24,0x00,LE 1M
116,1784157156.606806993,1784157156.607103109,296.000,5a:79:80:60:5b:af,-93,38,27,0x00,LE 1M
117,1784157156.646660089,1784157156.646932125,272.000,41:11:83:4d:2b:b2,-90,39,24,0x00,LE 1M
118,1784157156.673866034,1784157156.674057961,192.000,f7:32:b4:11:58:5c,-88,37,14,0x02,LE 1M
119,1784157156.701675892,1784157156.702044010,368.000,56:10:7e:3d:59:df,-58,38,36,0x00,LE 1M
120,1784157156.718544960,1784157156.718913078,368.000,56:10:7e:3d:59:df,-64,39,36,0x00,LE 1M
121,1784157156.756072998,1784157156.756345034,272.000,59:03:07:3c:5c:8e,-82,37,24,0x00,LE 1M
122,1784157156.787765980,1784157156.788038015,272.000,59:03:07:3c:5c:8e,-80,38,24,0x00,LE 1M
123,1784157156.809190989,1784157156.809463024,272.000,59:03:07:3c:5c:8e,-84,39,24,0x00,LE 1M
124,1784157156.830712080,1784157156.830984116,272.000,56:35:85:92:10:1d,-83,37,24,0x00,LE 1M
125,1784157156.857209921,1784157156.857401848,192.000,d4:c2:9a:f2:0a:ce,-70,38,14,0x02,LE 1M
126,1784157156.895054102,1784157156.895326138,272.000,41:11:83:4d:2b:b2,-87,39,24,0x00,LE 1M
127,1784157156.939841986,1784157156.940033913,192.000,c0:a3:0a:05:0e:56,-83,37,14,0x02,LE 1M
128,1784157156.977660894,1784157156.978029013,368.000,56:10:7e:3d:59:df,-58,38,36,0x00,LE 1M
129,1784157157.009318113,1784157157.009686232,368.000,56:10:7e:3d:59:df,-64,39,36,0x00,LE 1M
130,1784157157.025574923,1784157157.025846958,272.000,59:03:07:3c:5c:8e,-82,37,24,0x00,LE 1M
131,1784157157.057547092,1784157157.057819128,272.000,59:03:07:3c:5c:8e,-81,38,24,0x00,LE 1M
132,1784157157.073767900,1784157157.074039936,272.000,59:03:07:3c:5c:8e,-82,39,24,0x00,LE 1M
133,1784157157.100234985,1784157157.100507021,272.000,56:35:85:92:10:1d,-83,37,24,0x00,LE 1M
134,1784157157.207298040,1784157157.207666159,368.000,56:10:7e:3d:59:df,-58,38,36,0x00,LE 1M
135,1784157157.224016905,1784157157.224385023,368.000,56:10:7e:3d:59:df,-64,39,36,0x00,LE 1M
136,1784157157.250494003,1784157157.250766039,272.000,59:03:07:3c:5c:8e,-82,37,24,0x00,LE 1M
137,1784157157.287467003,1784157157.287739038,272.000,59:13:06:bc:5c:8e,-80,38,24,0x00,LE 1M
138,1784157157.308757067,1784157157.309029102,272.000,59:03:07:3c:5c:8e,-83,39,24,0x00,LE 1M
139,1784157157.335097075,1784157157.335369110,272.000,56:35:85:92:10:1d,-83,37,24,0x00,LE 1M
140,1784157157.356777906,1784157157.357049942,272.000,42:11:83:4d:2b:b2,-95,38,24,0x00,LE 1M
141,1784157157.383239031,1784157157.383511066,272.000,41:11:83:4d:2b:b2,-89,39,24,0x00,LE 1M
142,1784157157.420018911,1784157157.420282841,264.000,7b:20:6d:59:f6:fb,-82,37,23,0x00,LE 1M
143,1784157157.452485085,1784157157.452853203,368.000,dc:a6:32:65:e5:71,-44,38,36,0x00,LE 1M
144,1784157157.484203100,1784157157.484571218,368.000,dc:a6:32:65:e5:71,-44,39,36,0x00,LE 1M
145,1784157157.510893106,1784157157.511157036,264.000,60:50:71:63:39:50,-82,37,23,0x02,LE 1M
146,1784157157.537344933,1784157157.537713051,368.000,56:10:7e:3d:59:df,-58,38,36,0x00,LE 1M
147,1784157157.568936110,1784157157.569304228,368.000,56:10:7e:3d:59:df,-64,39,36,0x00,LE 1M
148,1784157157.600775957,1784157157.601047993,272.000,56:35:85:92:10:1d,-83,37,24,0x00,LE 1M
149,1784157157.627059937,1784157157.627331972,272.000,59:03:07:3c:5c:8e,-80,38,24,0x00,LE 1M
150,1784157157.653498888,1784157157.653770924,272.000,59:03:07:3c:5c:8e,-82,39,24,0x00,LE 1M
151,1784157157.679982901,1784157157.680262804,280.000,5a:75:00:60:5b:af,-86,37,25,0x00,LE 1M
152,1784157157.784648895,1784157157.785017014,368.000,56:10:7e:3d:59:df,-58,38,36,0x00,LE 1M
153,1784157157.811366081,1784157157.811734200,368.000,56:10:7e:3d:59:df,-64,39,36,0x00,LE 1M
154,1784157157.838033915,1784157157.838305950,272.000,56:35:85:92:10:1d,-84,37,24,0x00,LE 1M
155,1784157157.864366055,1784157157.864582062,216.000,59:03:07:3c:5c:0e,-78,38,17,0x00,LE 1M
156,1784157157.885723114,1784157157.885995150,272.000,59:03:07:3c:5c:8e,-82,39,24,0x00,LE 1M
157,1784157157.906960964,1784157157.907240868,280.000,5a:75:00:60:5b:af,-87,37,25,0x00,LE 1M
158,1784157158.056242943,1784157158.056514978,272.000,59:03:07:3c:5c:8e,-80,38,24,0x00,LE 1M
159,1784157158.077630043,1784157158.077902079,272.000,59:03:07:3c:5c:8e,-83,39,24,0x00,LE 1M
160,1784157158.104178905,1784157158.104547024,368.000,56:10:7e:3d:59:df,-56,37,36,0x00,LE 1M
161,1784157158.125657082,1784157158.126025200,368.000,56:10:7e:3d:59:df,-58,38,36,0x00,LE 1M
162,1784157158.157351971,1784157158.157720089,368.000,56:10:7e:3d:59:df,-64,39,36,0x00,LE 1M
163,1784157158.199152946,1784157158.199432850,280.000,5a:75:00:60:5b:af,-84,37,25,0x00,LE 1M
164,1784157158.326385021,1784157158.326785088,400.000,inconnue,-81,38,40,0x0c,LE 1M
165,1784157158.368371964,1784157158.368643999,272.000,59:03:07:3c:5c:8e,-83,39,24,0x00,LE 1M
166,1784157158.395176888,1784157158.395456791,280.000,5a:75:00:60:5b:af,-84,37,25,0x00,LE 1M
167,1784157158.421602011,1784157158.421970129,368.000,56:10:7e:3d:59:df,-58,38,36,0x00,LE 1M
168,1784157158.458601952,1784157158.458970070,368.000,56:10:7e:3d:59:df,-64,39,36,0x00,LE 1M
169,1784157158.485074997,1784157158.485450983,376.000,c7:dd:98:e1:d8:95,-69,37,37,0x00,LE 1M
170,1784157158.516849995,1784157158.517225981,376.000,c7:dd:98:e1:d8:95,-69,38,37,0x00,LE 1M
171,1784157158.543726921,1784157158.544102907,376.000,c7:dd:98:e1:d8:95,-70,39,37,0x00,LE 1M
172,1784157158.580822945,1784157158.581094980,272.000,41:11:83:4d:2b:b2,-87,37,24,0x00,LE 1M
173,1784157158.618834019,1784157158.619106054,272.000,59:03:07:3c:5c:8e,-80,38,24,0x00,LE 1M
174,1784157158.660717010,1784157158.660989046,272.000,59:03:07:3c:5c:8e,-84,39,24,0x00,LE 1M
175,1784157158.682565928,1784157158.682934046,368.000,56:10:7e:3d:59:df,-56,37,36,0x00,LE 1M
176,1784157158.694154978,1784157158.694523096,368.000,56:10:7e:3d:59:df,-58,38,36,0x00,LE 1M
177,1784157158.716290951,1784157158.716659069,368.000,56:10:7e:3d:59:df,-64,39,36,0x00,LE 1M
178,1784157158.749377966,1784157158.749569893,192.000,d4:c2:9a:f2:0a:ce,-75,37,14,0x02,LE 1M
179,1784157158.781770945,1784157158.782139063,368.000,dc:a6:32:65:e5:71,-44,38,36,0x00,LE 1M
180,1784157158.813647985,1784157158.814016104,368.000,dc:a6:32:65:e5:71,-44,39,36,0x00,LE 1M
181,1784157158.834985971,1784157158.835265875,280.000,64:e4:85:bf:13:28,-88,37,25,0x00,LE 1M
182,1784157158.919734001,1784157158.920102119,368.000,56:10:7e:3d:59:df,-58,38,36,0x00,LE 1M
183,1784157158.941503048,1784157158.941871166,368.000,56:10:7e:3d:59:df,-64,39,36,0x00,LE 1M
184,1784157158.983369112,1784157158.983641148,272.000,41:11:83:4d:2b:b2,-86,37,24,0x00,LE 1M
185,1784157159.160304070,1784157159.160576105,272.000,59:03:07:3c:5c:8e,-80,38,24,0x00,LE 1M
186,1784157159.192451000,1784157159.192723036,272.000,59:03:07:3c:5c:8e,-83,39,24,0x00,LE 1M
187,1784157159.242007017,1784157159.242286921,280.000,5a:75:00:60:5b:af,-84,37,25,0x00,LE 1M
188,1784157159.269644022,1784157159.270012140,368.000,56:10:7e:3d:59:df,-58,38,36,0x00,LE 1M
189,1784157159.301484108,1784157159.301852226,368.000,56:10:7e:3d:59:df,-64,39,36,0x00,LE 1M
190,1784157159.332891941,1784157159.333163977,272.000,41:11:83:4d:2b:b2,-87,37,24,0x00,LE 1M
191,1784157159.406917095,1784157159.407093048,176.000,56:35:85:92:10:1d,-44,38,12,0x03,LE 1M
192,1784157159.459547997,1784157159.459820032,272.000,59:03:07:3c:5c:8e,-83,39,24,0x00,LE 1M
193,1784157159.486176014,1784157159.486439943,264.000,60:50:71:63:39:50,-82,37,23,0x02,LE 1M
194,1784157159.528115034,1784157159.528483152,368.000,56:10:7e:3d:59:df,-58,38,36,0x00,LE 1M
195,1784157159.554975033,1784157159.555343151,368.000,56:10:7e:3d:59:df,-63,39,36,0x00,LE 1M
196,1784157159.600008011,1784157159.600280046,272.000,41:11:83:4d:2b:b2,-88,37,24,0x00,LE 1M
197,1784157159.636918068,1784157159.637094021,176.000,53:cc:c1:78:0e:fd,-44,38,12,0x03,LE 1M
198,1784157159.658421040,1784157159.658693075,272.000,53:cc:c1:78:0e:fd,-85,39,24,0x00,LE 1M
199,1784157159.689975023,1784157159.690254927,280.000,64:e4:85:bf:13:28,-87,37,25,0x00,LE 1M
200,1784157159.712093115,1784157159.712365150,272.000,59:03:07:3c:5c:8e,-80,38,24,0x00,LE 1M
201,1784157159.733443022,1784157159.733715057,272.000,59:03:07:3c:5c:8e,-82,39,24,0x00,LE 1M
202,1784157159.770755053,1784157159.771034956,280.000,5a:75:00:60:5b:af,-86,37,25,0x00,LE 1M
203,1784157159.802962065,1784157159.803330183,368.000,56:10:7e:3d:59:df,-58,38,36,0x00,LE 1M
204,1784157159.834425926,1784157159.834794044,368.000,56:10:7e:3d:59:df,-64,39,36,0x00,LE 1M
205,1784157159.860845089,1784157159.861117125,272.000,41:11:83:4d:2b:b2,-87,37,24,0x00,LE 1M
206,1784157159.999602079,1784157159.999874115,272.000,59:03:07:3c:5c:8e,-80,38,24,0x00,LE 1M
207,1784157160.037586927,1784157160.037858963,272.000,59:03:07:3c:5c:8e,-83,39,24,0x00,LE 1M
208,1784157160.053922892,1784157160.054202795,280.000,5a:75:00:60:5b:af,-86,37,25,0x00,LE 1M
209,1784157160.086101055,1784157160.086469173,368.000,dc:a6:32:65:e5:71,-44,38,36,0x00,LE 1M
210,1784157160.117862940,1784157160.118231058,368.000,dc:a6:32:65:e5:71,-44,39,36,0x00,LE 1M
211,1784157160.159787893,1784157160.160156012,368.000,56:10:7e:3d:59:df,-56,37,36,0x00,LE 1M
212,1784157160.193594933,1784157160.193963051,368.000,56:10:7e:3d:59:df,-58,38,36,0x00,LE 1M
213,1784157160.230381012,1784157160.230749130,368.000,56:10:7e:3d:59:df,-64,39,36,0x00,LE 1M
214,1784157160.256839037,1784157160.257111073,272.000,41:11:83:4d:2b:b2,-87,37,24,0x00,LE 1M
215,1784157160.278006077,1784157160.278278112,272.000,41:11:83:4d:2b:b2,-92,38,24,0x00,LE 1M
216,1784157160.304452896,1784157160.304724932,272.000,41:11:83:4d:2b:b2,-89,39,24,0x00,LE 1M
217,1784157160.331482887,1784157160.331762791,280.000,64:e4:85:bf:13:28,-87,37,25,0x00,LE 1M
218,1784157160.379980087,1784157160.380348206,368.000,56:10:7e:3d:59:df,-58,38,36,0x00,LE 1M
219,1784157160.401621103,1784157160.401989222,368.000,56:10:7e:3d:59:df,-64,39,36,0x00,LE 1M
220,1784157160.428054094,1784157160.428430080,376.000,c7:dd:98:e1:d8:95,-68,37,37,0x00,LE 1M
221,1784157160.454576015,1784157160.454952002,376.000,c7:dd:98:e1:d8:95,-68,38,37,0x00,LE 1M
222,1784157160.480997086,1784157160.481373072,376.000,c7:dd:98:e1:d8:95,-70,39,37,0x00,LE 1M
223,1784157160.523277998,1784157160.523541927,264.000,7b:20:6d:59:f6:fb,-82,37,23,0x00,LE 1M
224,1784157160.560780048,1784157160.561052084,272.000,49:03:17:3d:1c:88,-81,38,24,0x00,LE 1M
225,1784157160.587320089,1784157160.587592125,272.000,59:03:07:3c:5c:8e,-84,39,24,0x00,LE 1M
226,1784157160.603492022,1784157160.603771925,280.000,5a:75:00:60:5b:af,-85,37,25,0x00,LE 1M
227,1784157160.630609035,1784157160.630977154,368.000,56:10:7e:3d:59:df,-53,38,36,0x00,LE 1M
228,1784157160.657397032,1784157160.657765150,368.000,56:10:7e:3d:59:df,-64,39,36,0x00,LE 1M
229,1784157160.669133902,1784157160.669413805,280.000,64:e4:85:5f:13:28,-88,37,25,0x00,LE 1M
230,1784157160.735981941,1784157160.736173868,192.000,d4:c2:9a:f2:0a:ce,-70,38,14,0x02,LE 1M
231,1784157160.793670893,1784157160.793942928,272.000,56:35:85:92:10:1d,-91,39,24,0x00,LE 1M
232,1784157160.830899954,1784157160.831091881,192.000,c0:a3:0a:05:0e:56,-84,37,14,0x02,LE 1M
233,1784157160.862670898,1784157160.863070965,400.000,59:03:07:3c:50:8e,-81,38,40,0x00,LE 1M
234,1784157160.879096985,1784157160.879369020,272.000,59:03:07:3c:5c:8e,-83,39,24,0x00,LE 1M
235,1784157160.911132097,1784157160.911404133,272.000,41:11:83:4d:2b:b2,-84,37,24,0x00,LE 1M
236,1784157160.937808037,1784157160.938176155,368.000,56:10:7e:3d:59:df,-58,38,36,0x00,LE 1M
237,1784157160.964440107,1784157160.964808226,368.000,56:10:7e:3d:59:df,-64,39,36,0x00,LE 1M
238,1784157160.980635881,1784157160.980907917,272.000,53:cc:c1:78:0e:fd,-90,37,24,0x00,LE 1M
239,1784157161.213716030,1784157161.214084148,368.000,56:10:7e:3d:59:df,-58,38,36,0x00,LE 1M
240,1784157161.250648022,1784157161.251016140,368.000,56:10:7e:3d:59:df,-64,39,36,0x00,LE 1M
241,1784157161.276938915,1784157161.277202845,264.000,7b:20:6d:59:f6:fb,-82,37,23,0x00,LE 1M
242,1784157161.304003000,1784157161.304371119,368.000,dc:a6:32:65:e5:71,-44,38,36,0x00,LE 1M
243,1784157161.330476046,1784157161.330844164,368.000,dc:a6:32:65:e5:71,-44,39,36,0x00,LE 1M
244,1784157161.359303951,1784157161.359575987,272.000,56:35:85:92:10:1d,-84,37,24,0x00,LE 1M
245,1784157161.380881071,1784157161.381153107,272.000,59:03:07:3c:5c:8e,-82,38,24,0x00,LE 1M
246,1784157161.412475109,1784157161.412747145,272.000,59:03:07:3c:5c:8e,-83,39,24,0x00,LE 1M
247,1784157161.456785917,1784157161.457057953,272.000,41:11:83:4d:2b:b2,-87,37,24,0x00,LE 1M
248,1784157161.518100023,1784157161.518468142,368.000,56:10:7e:3d:59:df,-58,38,36,0x00,LE 1M
249,1784157161.560163021,1784157161.560531139,368.000,56:10:7e:3d:59:df,-64,39,36,0x00,LE 1M
