numero_trame,temps_debut_s,temps_fin_s,duree_us,mac,rssi_dbm,canal,longueur_payload_octets,type_pdu,phy
37,1784083611.894884109,1784083611.895076036,192.000,c2:cd:ba:d2:ca:8c,-86,39,14,0x02,LE 1M
38,1784083611.895931959,1784083611.896307945,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
39,1784083611.919487000,1784083611.919759035,272.000,42:57:c9:d0:83:51,-75,38,24,0x00,LE 1M
40,1784083611.920265913,1784083611.920537949,272.000,42:57:c9:d0:83:51,-90,39,24,0x00,LE 1M
41,1784083611.928973913,1784083611.929109812,136.000,inconnue,-53,37,7,0x07,LE 1M
42,1784083611.962019920,1784083611.962395906,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
43,1784083611.964024067,1784083611.964400053,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
44,1784083611.965679884,1784083611.965983868,304.000,49:a2:27:27:bd:4d,-44,37,28,0x00,LE 1M
45,1784083611.976146936,1784083611.976450920,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
46,1784083611.976919889,1784083611.977199793,280.000,5d:ae:10:de:29:44,-86,39,25,0x00,LE 1M
47,1784083612.039397001,1784083612.039772987,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
48,1784083612.040304899,1784083612.040680885,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
49,1784083612.069792032,1784083612.069927931,136.000,inconnue,-53,39,7,0x07,LE 1M
50,1784083612.095916033,1784083612.096292019,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
51,1784083612.096998930,1784083612.097374916,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
52,1784083612.107712984,1784083612.108088970,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
53,1784083612.166903019,1784083612.167207003,304.000,49:a2:27:27:bd:4d,-44,37,28,0x00,LE 1M
54,1784083612.169076920,1784083612.169452906,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
55,1784083612.208666086,1784083612.208801985,136.000,inconnue,-54,39,7,0x07,LE 1M
56,1784083612.243123055,1784083612.243499041,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
57,1784083612.244184971,1784083612.244560957,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
58,1784083612.278471947,1784083612.278751850,280.000,5d:ae:10:de:29:44,-86,39,25,0x00,LE 1M
59,1784083612.315947056,1784083612.316323042,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
60,1784083612.343132019,1784083612.343436003,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
61,1784083612.396187067,1784083612.396491051,304.000,49:a2:27:27:bd:4d,-49,39,28,0x00,LE 1M
62,1784083612.423022032,1784083612.423157930,136.000,inconnue,-53,37,7,0x07,LE 1M
63,1784083612.449852943,1784083612.450228930,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
64,1784083612.476663113,1784083612.477039099,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
65,1784083612.503746033,1784083612.504122019,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
66,1784083612.543157101,1784083612.543533087,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
67,1784083612.572083950,1784083612.572355986,272.000,42:57:c9:d0:83:51,-89,39,24,0x00,LE 1M
68,1784083612.606023073,1784083612.606327057,304.000,49:a2:27:27:bd:4d,-44,37,28,0x00,LE 1M
69,1784083612.623902082,1784083612.624206066,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
70,1784083612.661456108,1784083612.661832094,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
71,1784083612.682909012,1784083612.683044910,136.000,inconnue,-53,37,7,0x07,LE 1M
72,1784083612.709956884,1784083612.710332870,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
73,1784083612.726692915,1784083612.727068901,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
74,1784083612.748123884,1784083612.748499870,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
75,1784083612.784957886,1784083612.785333872,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
76,1784083612.811645985,1784083612.811949968,304.000,49:a2:27:27:bd:4d,-49,39,28,0x00,LE 1M
77,1784083612.851857901,1784083612.852233887,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
78,1784083612.904268026,1784083612.904644012,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
79,1784083612.936788082,1784083612.937164068,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
80,1784083612.963437080,1784083612.963613033,176.000,c3:38:6c:9a:ff:10,-44,37,12,0x03,LE 1M
81,1784083612.995107889,1784083612.995243788,136.000,inconnue,-53,38,7,0x07,LE 1M
82,1784083613.027692080,1784083613.027996063,304.000,49:a2:27:27:bd:4d,-49,39,28,0x00,LE 1M
83,1784083613.059335947,1784083613.059639931,304.000,49:a2:27:27:bd:4d,-44,37,28,0x00,LE 1M
84,1784083613.080933094,1784083613.081309080,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
85,1784083613.107925892,1784083613.108301878,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
86,1784083613.139873981,1784083613.140009880,136.000,inconnue,-53,37,7,0x07,LE 1M
87,1784083613.166553020,1784083613.166929007,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
88,1784083613.198771000,1784083613.199074984,304.000,49:a2:27:27:bd:4d,-49,39,28,0x00,LE 1M
89,1784083613.235793114,1784083613.236097097,304.000,49:a2:27:27:bd:4d,-44,37,28,0x00,LE 1M
90,1784083613.272569895,1784083613.272873878,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
91,1784083613.294224977,1784083613.294600964,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
92,1784083613.300391912,1784083613.300767899,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
93,1784083613.332295895,1784083613.332671881,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
94,1784083613.358839035,1784083613.359111071,272.000,02:57:c9:d3:83:51,-94,39,24,0x00,LE 1M
95,1784083613.396378040,1784083613.396513939,136.000,inconnue,-53,37,7,0x07,LE 1M
96,1784083613.428069115,1784083613.428445101,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
97,1784083613.449775934,1784083613.450151920,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
98,1784083613.481604099,1784083613.481980085,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
99,1784083613.513735056,1784083613.514039040,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
100,1784083613.540443897,1784083613.540747881,304.000,49:a2:27:27:bd:4d,-49,39,28,0x00,LE 1M
101,1784083613.567245960,1784083613.567549944,304.000,49:a2:27:27:bd:4d,-44,37,28,0x00,LE 1M
102,1784083613.590102911,1784083613.590478897,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
103,1784083613.612755060,1784083613.613131046,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
104,1784083613.661834955,1784083613.661970854,136.000,inconnue,-53,37,7,0x07,LE 1M
105,1784083613.693878889,1784083613.694254875,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
106,1784083613.726269960,1784083613.726645947,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
107,1784083613.752810955,1784083613.753107071,296.000,2c:06:0d:c4:0a:06,-91,37,27,0x03,LE 1M
108,1784083613.753706932,1784083613.754010916,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
109,1784083613.780327082,1784083613.780631065,304.000,49:a2:27:27:bd:4d,-49,39,28,0x00,LE 1M
110,1784083613.812757015,1784083613.813133001,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
111,1784083613.819417953,1784083613.819793940,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
112,1784083613.859894991,1784083613.860086918,192.000,cb:78:fc:f2:8d:09,-72,39,14,0x02,LE 1M
113,1784083613.886434078,1784083613.886569977,136.000,inconnue,-53,37,7,0x07,LE 1M
114,1784083613.924056053,1784083613.924432039,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
115,1784083613.950669050,1784083613.951045036,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
116,1784083613.972701073,1784083613.973077059,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
117,1784083614.004378080,1784083614.004682064,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
118,1784083614.036823034,1784083614.037199020,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
119,1784083614.058345079,1784083614.058617115,272.000,42:57:c9:d0:83:51,-77,37,24,0x00,LE 1M
120,1784083614.089996099,1784083614.090131998,136.000,inconnue,-53,38,7,0x07,LE 1M
121,1784083614.121682882,1784083614.121818781,136.000,inconnue,-54,39,7,0x07,LE 1M
122,1784083614.153597116,1784083614.153973103,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
123,1784083614.170042992,1784083614.170418978,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
124,1784083614.187107086,1784083614.187386990,280.000,5d:ae:10:de:29:44,-85,39,25,0x00,LE 1M
125,1784083614.203449965,1784083614.203753948,304.000,49:a2:27:27:bd:4d,-44,37,28,0x00,LE 1M
126,1784083614.224827051,1784083614.225131035,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
127,1784083614.251545906,1784083614.251849890,304.000,49:a2:27:27:bd:4d,-49,39,28,0x00,LE 1M
128,1784083614.283376932,1784083614.283752918,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
129,1784083614.315227032,1784083614.315603018,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
130,1784083614.336801052,1784083614.337177038,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
131,1784083614.363903046,1784083614.364279032,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
132,1784083614.380377054,1784083614.380512953,136.000,inconnue,-53,38,7,0x07,LE 1M
133,1784083614.411890984,1784083614.412026882,136.000,inconnue,-54,39,7,0x07,LE 1M
134,1784083614.446564913,1784083614.446940899,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
135,1784083614.469935894,1784083614.470311880,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
136,1784083614.473385096,1784083614.473689079,304.000,49:a2:27:27:bd:4d,-49,39,28,0x00,LE 1M
137,1784083614.491400957,1784083614.491704941,304.000,49:a2:27:27:bd:4d,-44,37,28,0x00,LE 1M
138,1784083614.526596069,1784083614.526972055,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
139,1784083614.558374882,1784083614.558750868,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
140,1784083614.590128899,1784083614.590504885,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
141,1784083614.616746902,1784083614.616882801,136.000,inconnue,-53,38,7,0x07,LE 1M
142,1784083614.648284912,1784083614.648420811,136.000,inconnue,-54,39,7,0x07,LE 1M
143,1784083614.680635929,1784083614.680899858,264.000,79:6f:e8:f9:b6:0a,-82,37,23,0x02,LE 1M
144,1784083614.707830906,1784083614.708206892,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
145,1784083614.729598999,1784083614.729974985,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
146,1784083614.756710052,1784083614.757014036,304.000,49:a2:27:27:bd:4d,-44,37,28,0x00,LE 1M
147,1784083614.798826933,1784083614.799130917,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
148,1784083614.820328951,1784083614.820704937,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
149,1784083614.841643095,1784083614.841778994,136.000,inconnue,-53,37,7,0x07,LE 1M
150,1784083614.890219927,1784083614.890595913,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
151,1784083614.908929110,1784083614.909305096,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
152,1784083614.943315029,1784083614.943691015,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
153,1784083614.954766035,1784083614.954901934,136.000,inconnue,-53,38,7,0x07,LE 1M
154,1784083614.991568089,1784083614.991703987,136.000,inconnue,-53,39,7,0x07,LE 1M
155,1784083615.018230915,1784083615.018534899,304.000,49:a2:27:27:bd:4d,-44,37,28,0x00,LE 1M
156,1784083615.050411940,1784083615.050787926,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
157,1784083615.077162027,1784083615.077441931,280.000,5d:ae:10:de:29:44,-87,39,25,0x00,LE 1M
158,1784083615.098803043,1784083615.099179029,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
159,1784083615.099800110,1784083615.099936008,136.000,inconnue,-53,38,7,0x07,LE 1M
160,1784083615.100367069,1784083615.100502968,136.000,inconnue,-53,39,7,0x07,LE 1M
161,1784083615.106250048,1784083615.106626034,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
162,1784083615.127556086,1784083615.127860069,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
163,1784083615.160568953,1784083615.160872936,304.000,49:a2:27:27:bd:4d,-49,39,28,0x00,LE 1M
164,1784083615.192925930,1784083615.193301916,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
165,1784083615.219685078,1784083615.220061064,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
166,1784083615.251689911,1784083615.251825809,136.000,inconnue,-53,39,7,0x07,LE 1M
167,1784083615.278301001,1784083615.278676987,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
168,1784083615.304944992,1784083615.305320978,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
169,1784083615.341912985,1784083615.342288971,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
170,1784083615.384568930,1784083615.384872913,304.000,49:a2:27:27:bd:4d,-44,37,28,0x00,LE 1M
171,1784083615.416126966,1784083615.416430950,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
172,1784083615.442954063,1784083615.443330050,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
173,1784083615.469666004,1784083615.470041990,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
174,1784083615.491617918,1784083615.491993904,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
175,1784083615.523017883,1784083615.523153782,136.000,inconnue,-53,39,7,0x07,LE 1M
176,1784083615.555270910,1784083615.555646896,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
177,1784083615.576617956,1784083615.576921940,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
178,1784083615.598229885,1784083615.598533869,304.000,49:a2:27:27:bd:4d,-49,39,28,0x00,LE 1M
179,1784083615.625624895,1784083615.625904799,280.000,44:0c:cf:52:e2:27,-91,37,25,0x00,LE 1M
180,1784083615.657151937,1784083615.657287836,136.000,inconnue,-53,38,7,0x07,LE 1M
181,1784083615.678597927,1784083615.678973913,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
182,1784083615.710776091,1784083615.711312056,536.000,5d:ae:10:de:29:44,-82,37,57,0x00,LE 1M
183,1784083615.748645067,1784083615.749021053,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
184,1784083615.770489931,1784083615.770793915,304.000,49:a2:27:27:bd:4d,-49,39,28,0x00,LE 1M
185,1784083615.792025089,1784083615.792329073,304.000,49:a2:27:27:bd:4d,-44,37,28,0x00,LE 1M
186,1784083615.814059973,1784083615.814195871,136.000,inconnue,-53,38,7,0x07,LE 1M
187,1784083615.845424891,1784083615.845560789,136.000,inconnue,-53,39,7,0x07,LE 1M
188,1784083615.872051001,1784083615.872426987,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
189,1784083615.903913975,1784083615.904289961,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
190,1784083615.930478096,1784083615.930854082,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
191,1784083615.963809967,1784083615.964185953,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
192,1784083615.995693922,1784083615.995829821,136.000,inconnue,-53,38,7,0x07,LE 1M
193,1784083616.017026901,1784083616.017162800,136.000,inconnue,-54,39,7,0x07,LE 1M
194,1784083616.038399935,1784083616.038671970,272.000,42:57:c9:d0:83:51,-76,37,24,0x00,LE 1M
195,1784083616.069914103,1784083616.070290089,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
196,1784083616.101941109,1784083616.102245092,304.000,49:a2:27:27:bd:4d,-49,39,28,0x00,LE 1M
197,1784083616.128695011,1784083616.128998995,304.000,49:a2:27:27:bd:4d,-44,37,28,0x00,LE 1M
198,1784083616.150383949,1784083616.150687933,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
199,1784083616.182369947,1784083616.182649851,280.000,5d:ae:10:de:29:44,-86,39,25,0x00,LE 1M
200,1784083616.210984945,1784083616.211360931,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
201,1784083616.243743896,1784083616.244119883,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
202,1784083616.265549898,1784083616.265925884,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
203,1784083616.287050962,1784083616.287354946,304.000,49:a2:27:27:bd:4d,-44,37,28,0x00,LE 1M
204,1784083616.308908939,1784083616.309284925,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
205,1784083616.336349010,1784083616.336628914,280.000,34:04:ff:a2:e2:27,-92,39,25,0x00,LE 1M
206,1784083616.358038902,1784083616.358414888,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
207,1784083616.385124922,1784083616.385500908,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
208,1784083616.411850929,1784083616.412226915,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
209,1784083616.428111076,1784083616.428383112,272.000,42:57:c9:d0:83:51,-76,37,24,0x00,LE 1M
210,1784083616.444986105,1784083616.445362091,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
211,1784083616.466870070,1784083616.467174053,304.000,49:a2:27:27:bd:4d,-49,39,28,0x00,LE 1M
212,1784083616.499092102,1784083616.499468088,376.000,ff:16:d8:61:2b:6e,-91,37,37,0x08,LE 1M
213,1784083616.530796051,1784083616.531172037,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
214,1784083616.567800045,1784083616.567935944,136.000,inconnue,-54,39,7,0x07,LE 1M
215,1784083616.605242968,1784083616.605618954,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
216,1784083616.642853975,1784083616.643157959,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
217,1784083616.670150995,1784083616.670526981,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
218,1784083616.691418886,1784083616.691554785,136.000,inconnue,-53,37,7,0x07,LE 1M
219,1784083616.724351883,1784083616.724727869,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
220,1784083616.751600981,1784083616.751976967,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
221,1784083616.783493042,1784083616.783797026,304.000,49:a2:27:27:bd:4d,-44,37,28,0x00,LE 1M
222,1784083616.825448036,1784083616.825752020,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
223,1784083616.852049112,1784083616.852353096,304.000,49:a2:27:27:bd:4d,-49,39,28,0x00,LE 1M
224,1784083616.878498077,1784083616.878633976,136.000,inconnue,-53,37,7,0x07,LE 1M
225,1784083616.910582066,1784083616.910958052,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
226,1784083616.942909956,1784083616.943285942,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
227,1784083616.964642048,1784083616.965018034,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
228,1784083616.991219044,1784083616.991595030,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
229,1784083617.007492065,1784083617.007627964,136.000,inconnue,-54,39,7,0x07,LE 1M
230,1784083617.028911114,1784083617.029215097,304.000,49:a2:27:27:bd:4d,-44,37,28,0x00,LE 1M
231,1784083617.060914040,1784083617.061290026,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
232,1784083617.098454952,1784083617.098830938,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
233,1784083617.120085955,1784083617.120461941,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
234,1784083617.152556896,1784083617.152932882,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
235,1784083617.184432983,1784083617.184808969,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
236,1784083617.211148977,1784083617.211412907,264.000,79:6f:e8:f9:b6:0a,-83,37,23,0x02,LE 1M
237,1784083617.232678890,1784083617.232814789,136.000,inconnue,-53,38,7,0x07,LE 1M
238,1784083617.259227037,1784083617.259362936,136.000,inconnue,-53,39,7,0x07,LE 1M
239,1784083617.286113024,1784083617.286304951,192.000,c2:cd:ba:d2:ca:8c,-84,37,14,0x02,LE 1M
240,1784083617.333121061,1784083617.333497047,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
241,1784083617.365155935,1784083617.365459919,304.000,49:a2:27:27:bd:4d,-49,39,28,0x00,LE 1M
242,1784083617.381531954,1784083617.381835938,304.000,49:a2:27:27:bd:4d,-44,37,28,0x00,LE 1M
243,1784083617.408365011,1784083617.408668995,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
244,1784083617.429918051,1784083617.430294037,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
245,1784083617.457031012,1784083617.457166910,136.000,inconnue,-53,37,7,0x07,LE 1M
246,1784083617.488843918,1784083617.489219904,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
247,1784083617.520874977,1784083617.521154881,280.000,5d:ae:10:de:29:44,-86,39,25,0x00,LE 1M
248,1784083617.552706957,1784083617.553010941,304.000,49:a2:27:27:bd:4d,-44,37,28,0x00,LE 1M
249,1784083617.579133987,1784083617.579509974,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
250,1784083617.616507053,1784083617.616642952,136.000,inconnue,-54,39,7,0x07,LE 1M
251,1784083617.648189068,1784083617.648565054,376.000,e0:90:b5:2d:f2:73,-44,37,37,0x00,LE 1M
252,1784083617.670286894,1784083617.670662880,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
253,1784083617.691677094,1784083617.692053080,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
