numero_trame,temps_debut_s,temps_fin_s,duree_us,mac,rssi_dbm,canal,longueur_payload_octets,type_pdu,phy
18,1783970428.567538023,1783970428.567873955,336.000,78:69:e8:3c:57:d3,-54,39,32,0x00,LE 1M
19,1783970428.578613997,1783970428.578805923,192.000,d8:4e:41:e0:98:eb,-85,37,14,0x02,LE 1M
20,1783970428.621335030,1783970428.621670961,336.000,78:69:e8:3c:57:d3,-53,38,32,0x00,LE 1M
21,1783970428.652910948,1783970428.653246880,336.000,78:69:e8:3c:57:d3,-67,39,32,0x00,LE 1M
22,1783970428.735249043,1783970428.735528946,280.000,4e:99:c7:2a:17:16,-93,37,25,0x00,LE 1M
23,1783970428.751485109,1783970428.751765013,280.000,4e:98:c7:2b:97:17,-77,38,25,0x00,LE 1M
24,1783970428.783186913,1783970428.783466816,280.000,4e:98:c7:2b:97:17,-80,39,25,0x00,LE 1M
25,1783970428.799549103,1783970428.799829006,280.000,6c:91:a3:b6:87:dc,-86,37,25,0x00,LE 1M
26,1783970428.826014996,1783970428.826350927,336.000,78:69:e8:3c:57:d3,-54,38,32,0x00,LE 1M
27,1783970428.852576017,1783970428.852911949,336.000,78:69:e8:3c:57:d3,-59,39,32,0x00,LE 1M
28,1783970428.879676104,1783970428.879948139,272.000,50:b2:28:26:9b:c9,-84,37,24,0x00,LE 1M
29,1783970428.902245045,1783970428.902589083,344.000,e2:6c:9d:78:94:dc,-79,38,33,0x00,LE 1M
30,1783970428.904041052,1783970428.904385090,344.000,e2:6c:9d:78:94:dc,-80,39,33,0x00,LE 1M
31,1783970428.918200016,1783970428.918535948,336.000,78:69:e8:3c:57:d3,-63,37,32,0x00,LE 1M
32,1783970428.952539921,1783970428.952875853,336.000,78:69:e8:3c:57:d3,-56,38,32,0x00,LE 1M
33,1783970428.978005886,1783970428.978341818,336.000,78:69:e8:3c:57:d3,-55,39,32,0x00,LE 1M
34,1783970429.021305084,1783970429.021584988,280.000,6c:91:a3:b6:87:dc,-84,37,25,0x00,LE 1M
35,1783970429.048501015,1783970429.048836946,336.000,78:69:e8:3c:57:d3,-46,38,32,0x00,LE 1M
36,1783970429.080759048,1783970429.081094980,336.000,78:69:e8:3c:57:d3,-46,39,32,0x00,LE 1M
37,1783970429.113339901,1783970429.113611937,272.000,50:b2:28:26:9b:c9,-84,37,24,0x00,LE 1M
38,1783970429.180046082,1783970429.180382013,336.000,78:69:e8:3c:57:d3,-44,38,32,0x00,LE 1M
39,1783970429.207917929,1783970429.208253860,336.000,78:69:e8:3c:57:d3,-44,39,32,0x00,LE 1M
40,1783970429.286736965,1783970429.287016869,280.000,4e:98:c7:2b:97:17,-90,37,25,0x00,LE 1M
41,1783970429.318547964,1783970429.318827868,280.000,4e:98:c7:2b:96:f7,-76,38,25,0x00,LE 1M
42,1783970429.344985962,1783970429.345265865,280.000,4e:98:c7:2b:97:17,-80,39,25,0x00,LE 1M
43,1783970429.377084017,1783970429.377363920,280.000,6c:91:a3:b6:87:dc,-84,37,25,0x00,LE 1M
44,1783970429.414083958,1783970429.414419889,336.000,78:69:e8:3c:57:d3,-49,38,32,0x00,LE 1M
45,1783970429.445847988,1783970429.446183920,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
46,1783970429.472940922,1783970429.473212957,272.000,50:b2:28:26:9b:c9,-81,37,24,0x00,LE 1M
47,1783970429.473927021,1783970429.474262953,336.000,78:69:e8:3c:57:d3,-49,38,32,0x00,LE 1M
48,1783970429.474680901,1783970429.475016832,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
49,1783970429.480928898,1783970429.481192827,264.000,56:e3:13:42:be:36,-87,37,23,0x02,LE 1M
50,1783970429.507499933,1783970429.507691860,192.000,d5:9c:d0:39:07:82,-75,38,14,0x02,LE 1M
51,1783970429.529489994,1783970429.529762030,272.000,77:bb:a0:b5:11:05,-96,39,24,0x00,LE 1M
52,1783970429.587388039,1783970429.587723970,336.000,78:69:e8:3c:57:d3,-51,37,32,0x00,LE 1M
53,1783970429.619153976,1783970429.619489908,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
54,1783970429.640717030,1783970429.641052961,336.000,78:69:e8:3c:57:d3,-47,39,32,0x00,LE 1M
55,1783970429.678536892,1783970429.678808928,272.000,50:b2:28:26:9b:c9,-83,37,24,0x00,LE 1M
56,1783970429.704999924,1783970429.705271959,272.000,50:b2:28:26:9b:c9,-87,38,24,0x00,LE 1M
57,1783970429.736746073,1783970429.737082005,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
58,1783970429.869679928,1783970429.870015860,336.000,78:69:e8:3c:57:d3,-52,37,32,0x00,LE 1M
59,1783970429.870853901,1783970429.871189833,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
60,1783970429.881989956,1783970429.882325888,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
61,1783970429.948111057,1783970429.948383093,272.000,50:b2:28:26:9b:c9,-83,37,24,0x00,LE 1M
62,1783970430.006012917,1783970430.006348848,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
63,1783970430.032740116,1783970430.033076048,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
64,1783970430.106558084,1783970430.106837988,280.000,4e:98:c7:2b:97:17,-84,37,25,0x00,LE 1M
65,1783970430.133375883,1783970430.133655787,280.000,4e:98:c7:2b:b7:17,-75,38,25,0x00,LE 1M
66,1783970430.154879093,1783970430.155158997,280.000,4e:98:c7:2b:97:17,-80,39,25,0x00,LE 1M
67,1783970430.186320066,1783970430.186599970,280.000,6c:91:a3:b6:87:dc,-88,37,25,0x00,LE 1M
68,1783970430.212937117,1783970430.213273048,336.000,78:69:e8:3c:57:d3,-49,38,32,0x00,LE 1M
69,1783970430.229439974,1783970430.229775906,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
70,1783970430.271806955,1783970430.272078991,272.000,50:b2:28:26:9b:c9,-80,37,24,0x00,LE 1M
71,1783970430.299170017,1783970430.299505949,336.000,78:69:e8:3c:57:d3,-49,38,32,0x00,LE 1M
72,1783970430.330754995,1783970430.331090927,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
73,1783970430.401437998,1783970430.401717901,280.000,4e:98:c7:2b:97:17,-81,37,25,0x00,LE 1M
74,1783970430.436408997,1783970430.436744928,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
75,1783970430.474770069,1783970430.475106001,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
76,1783970430.507056952,1783970430.507328987,272.000,50:b2:28:26:9b:c9,-80,37,24,0x00,LE 1M
77,1783970430.534317970,1783970430.534653902,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
78,1783970430.561017036,1783970430.561352968,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
79,1783970430.613137007,1783970430.613328934,192.000,f9:c3:6c:2f:73:4f,-88,37,14,0x02,LE 1M
80,1783970430.670766115,1783970430.671046019,280.000,4e:98:c7:2b:97:17,-75,38,25,0x00,LE 1M
81,1783970430.672892094,1783970430.673171997,280.000,4e:98:c7:2b:97:17,-77,39,25,0x00,LE 1M
82,1783970430.674376965,1783970430.674712896,336.000,78:69:e8:3c:57:d3,-51,37,32,0x00,LE 1M
83,1783970430.690440893,1783970430.690776825,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
84,1783970430.729191065,1783970430.729526997,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
85,1783970430.755757093,1783970430.756036997,280.000,6c:91:a3:b6:87:dc,-87,37,25,0x00,LE 1M
86,1783970430.804199934,1783970430.804535866,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
87,1783970430.825639009,1783970430.825974941,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
88,1783970430.938159943,1783970430.938495874,336.000,78:69:e8:3c:57:d3,-51,37,32,0x00,LE 1M
89,1783970430.949487925,1783970430.949823856,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
90,1783970430.976047039,1783970430.976382971,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
91,1783970431.008188963,1783970431.008468866,280.000,4e:98:c7:2b:97:17,-81,37,25,0x00,LE 1M
92,1783970431.040977001,1783970431.041256905,280.000,4e:98:c7:2b:97:17,-75,38,25,0x00,LE 1M
93,1783970431.067580938,1783970431.067860842,280.000,4e:98:c7:2b:97:17,-78,39,25,0x00,LE 1M
94,1783970431.094515085,1783970431.094794989,280.000,6c:91:a3:b6:87:dc,-85,37,25,0x00,LE 1M
95,1783970431.116421938,1783970431.116701841,280.000,6d:11:a3:b2:87:dc,-85,38,25,0x00,LE 1M
96,1783970431.149548054,1783970431.149827957,280.000,6c:91:a3:b6:87:dc,-80,39,25,0x00,LE 1M
97,1783970431.183146000,1783970431.183418036,272.000,50:b2:28:26:9b:c9,-80,37,24,0x00,LE 1M
98,1783970431.205154896,1783970431.205490828,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
99,1783970431.232947111,1783970431.233283043,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
100,1783970431.275861979,1783970431.276197910,336.000,78:69:e8:3c:57:d3,-51,37,32,0x00,LE 1M
101,1783970431.313024044,1783970431.313359976,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
102,1783970431.344731092,1783970431.345067024,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
103,1783970431.376435041,1783970431.376714945,280.000,4e:98:c7:2b:97:17,-81,37,25,0x00,LE 1M
104,1783970431.392728090,1783970431.393007994,280.000,4e:98:c7:2b:97:17,-75,38,25,0x00,LE 1M
105,1783970431.414156914,1783970431.414436817,280.000,4e:98:c7:2b:97:17,-77,39,25,0x00,LE 1M
106,1783970431.440912008,1783970431.441191912,280.000,6c:91:a3:b6:87:dc,-84,37,25,0x00,LE 1M
107,1783970431.489480019,1783970431.489752054,272.000,50:b2:28:26:9b:c9,-91,38,24,0x00,LE 1M
108,1783970431.516083002,1783970431.516458988,376.000,0b:5b:c0:4b:ce:b9,-97,39,37,0x02,LE 1M
109,1783970431.542459965,1783970431.542795897,336.000,78:69:e8:3c:57:d3,-51,37,32,0x00,LE 1M
110,1783970431.574104071,1783970431.574440002,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
111,1783970431.590409994,1783970431.590745926,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
112,1783970431.638222933,1783970431.638414860,192.000,d5:9c:d0:39:07:82,-80,37,14,0x02,LE 1M
113,1783970431.664973021,1783970431.665236950,264.000,56:e3:13:42:be:36,-75,38,23,0x02,LE 1M
114,1783970431.686362982,1783970431.686698914,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
115,1783970431.712871075,1783970431.713150978,280.000,4e:98:c7:2b:97:17,-81,37,25,0x00,LE 1M
116,1783970431.729542971,1783970431.729822874,280.000,4e:98:c7:2b:90:47,-75,38,25,0x00,LE 1M
117,1783970431.756108046,1783970431.756387949,280.000,4e:98:c7:2b:97:17,-78,39,25,0x00,LE 1M
118,1783970431.777822018,1783970431.778101921,280.000,6c:91:a3:b6:87:dc,-84,37,25,0x00,LE 1M
119,1783970431.815603971,1783970431.815939903,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
120,1783970431.842078924,1783970431.842414856,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
121,1783970431.879926920,1783970431.880206823,280.000,4e:98:c7:2b:97:17,-80,37,25,0x00,LE 1M
122,1783970431.916758060,1783970431.917037964,280.000,4e:98:c7:2b:97:17,-75,38,25,0x00,LE 1M
123,1783970431.948657036,1783970431.948936939,280.000,4e:98:c7:2b:97:17,-79,39,25,0x00,LE 1M
124,1783970431.970277071,1783970431.970453024,176.000,79:10:84:5b:a0:93,-44,37,12,0x03,LE 1M
125,1783970431.971533060,1783970431.971868992,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
126,1783970431.972546101,1783970431.972882032,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
127,1783970431.973520041,1783970431.973799944,280.000,6c:91:a3:b6:87:dc,-83,37,25,0x00,LE 1M
128,1783970431.980736971,1783970431.981072903,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
129,1783970432.015428066,1783970432.015619993,192.000,e2:c4:d3:c5:7a:c6,-94,39,14,0x02,LE 1M
130,1783970432.032577991,1783970432.032857895,280.000,4e:98:c7:2b:97:17,-80,37,25,0x00,LE 1M
131,1783970432.040669918,1783970432.040949821,280.000,4e:98:c6:2b:97:17,-75,38,25,0x00,LE 1M
132,1783970432.041600943,1783970432.041880846,280.000,4e:98:c7:2b:97:17,-79,39,25,0x00,LE 1M
133,1783970432.042567968,1783970432.042903900,336.000,78:69:e8:3c:57:d3,-51,37,32,0x00,LE 1M
134,1783970432.043629885,1783970432.043965816,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
135,1783970432.071624994,1783970432.071960926,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
136,1783970432.114362001,1783970432.114641905,280.000,6c:91:a3:b6:87:dc,-85,37,25,0x00,LE 1M
137,1783970432.184142113,1783970432.184478045,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
138,1783970432.210803986,1783970432.211139917,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
139,1783970432.335124016,1783970432.335403919,280.000,4e:98:c7:2b:97:17,-81,37,25,0x00,LE 1M
140,1783970432.461404085,1783970432.461740017,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
141,1783970432.493213892,1783970432.493549824,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
142,1783970432.511117935,1783970432.511389971,272.000,52:a0:ff:26:fc:9f,-96,37,24,0x00,LE 1M
143,1783970432.553587914,1783970432.553779840,192.000,d8:4e:41:e0:98:eb,-89,38,14,0x02,LE 1M
144,1783970432.582596064,1783970432.582924128,328.000,79:10:84:5b:a0:93,-96,39,31,0x00,LE 1M
145,1783970432.614119053,1783970432.614310980,192.000,f9:c3:6c:2f:73:4f,-87,37,14,0x02,LE 1M
146,1783970432.656694889,1783970432.657030821,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
147,1783970432.657597065,1783970432.657932997,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
148,1783970432.673954010,1783970432.674233913,280.000,6c:91:a3:b6:87:dc,-86,37,25,0x00,LE 1M
149,1783970432.718935013,1783970432.719270945,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
150,1783970432.745460033,1783970432.745795965,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
151,1783970432.782958984,1783970432.783334970,376.000,cc:ad:24:e4:93:b0,-92,37,37,0x02,LE 1M
152,1783970432.867865086,1783970432.868201017,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
153,1783970432.900667906,1783970432.901003838,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
154,1783970432.928039074,1783970432.928318977,280.000,4e:98:c7:2b:97:17,-81,37,25,0x00,LE 1M
155,1783970432.950921059,1783970432.951200962,280.000,4e:98:c7:2b:97:17,-75,38,25,0x00,LE 1M
156,1783970432.986793995,1783970432.987073898,280.000,4e:98:c7:2b:97:17,-78,39,25,0x00,LE 1M
157,1783970433.014369011,1783970433.014648914,280.000,6c:91:a3:b6:87:dc,-84,37,25,0x00,LE 1M
158,1783970433.046169043,1783970433.046513081,344.000,e2:6c:9d:78:94:dc,-77,38,33,0x00,LE 1M
159,1783970433.072829008,1783970433.073173046,344.000,e2:6c:9d:78:94:dc,-81,39,33,0x00,LE 1M
160,1783970433.104985952,1783970433.105257988,272.000,50:b2:28:26:9b:c9,-81,37,24,0x00,LE 1M
161,1783970433.137165070,1783970433.137501001,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
162,1783970433.169228077,1783970433.169564009,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
163,1783970433.207046032,1783970433.207381964,336.000,78:69:e8:3c:57:d3,-51,37,32,0x00,LE 1M
164,1783970433.239063025,1783970433.239398956,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
165,1783970433.265784979,1783970433.266120911,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
166,1783970433.287471056,1783970433.287750959,280.000,4e:98:c7:2b:97:17,-80,37,25,0x00,LE 1M
167,1783970433.308789015,1783970433.309068918,280.000,4e:98:c7:2b:97:17,-75,38,25,0x00,LE 1M
168,1783970433.330244064,1783970433.330523968,280.000,4e:98:c7:2b:97:17,-78,39,25,0x00,LE 1M
169,1783970433.367881060,1783970433.368153095,272.000,50:b2:28:26:9b:c9,-81,37,24,0x00,LE 1M
170,1783970433.400197029,1783970433.400532961,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
171,1783970433.432161093,1783970433.432497025,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
172,1783970433.470417976,1783970433.470753908,336.000,78:69:e8:3c:57:d3,-51,37,32,0x00,LE 1M
173,1783970433.497243881,1783970433.497579813,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
174,1783970433.518950939,1783970433.519286871,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
175,1783970433.555830002,1783970433.556109905,280.000,4e:98:c7:2b:97:17,-80,37,25,0x00,LE 1M
176,1783970433.582551003,1783970433.582830906,280.000,4e:98:c7:2b:97:17,-75,38,25,0x00,LE 1M
177,1783970433.609004974,1783970433.609284878,280.000,4e:98:c7:2b:97:17,-78,39,25,0x00,LE 1M
178,1783970433.641402006,1783970433.641665936,264.000,56:e3:13:42:be:36,-80,37,23,0x02,LE 1M
179,1783970433.673645973,1783970433.673981905,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
180,1783970433.695584059,1783970433.695919991,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
181,1783970433.738533020,1783970433.738868952,336.000,78:69:e8:3c:57:d3,-51,37,32,0x00,LE 1M
182,1783970433.765111923,1783970433.765447855,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
183,1783970433.778728008,1783970433.779063940,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
184,1783970433.813870907,1783970433.814150810,280.000,4e:98:c7:2b:97:17,-80,37,25,0x00,LE 1M
185,1783970433.852216959,1783970433.852496862,280.000,4e:98:c7:2b:97:17,-75,38,25,0x00,LE 1M
186,1783970433.874337912,1783970433.874617815,280.000,4e:98:c7:2b:97:17,-78,39,25,0x00,LE 1M
187,1783970433.900677919,1783970433.900957823,280.000,6c:91:a3:b6:87:dc,-87,37,25,0x00,LE 1M
188,1783970433.948395967,1783970433.948571920,176.000,50:b2:28:26:9b:c9,-44,38,12,0x03,LE 1M
189,1783970433.949485064,1783970433.949820995,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
190,1783970433.971039057,1783970433.971311092,272.000,52:a0:ff:36:fc:9f,-89,37,24,0x00,LE 1M
191,1783970434.019701004,1783970434.020036936,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
192,1783970434.051784039,1783970434.052119970,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
193,1783970434.073416948,1783970434.073696852,280.000,4e:98:c7:2b:97:17,-80,37,25,0x00,LE 1M
194,1783970434.100167990,1783970434.100447893,280.000,4e:9b:87:2b:97:17,-75,38,25,0x00,LE 1M
195,1783970434.137527943,1783970434.137807846,280.000,4e:98:c7:2b:97:17,-76,39,25,0x00,LE 1M
196,1783970434.156410933,1783970434.156682968,272.000,50:b2:28:26:9b:c9,-80,37,24,0x00,LE 1M
197,1783970434.196594954,1783970434.196930885,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
198,1783970434.236076117,1783970434.236412048,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
199,1783970434.275649071,1783970434.275985003,336.000,78:69:e8:3c:57:d3,-51,37,32,0x00,LE 1M
200,1783970434.282788992,1783970434.283124924,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
201,1783970434.284312963,1783970434.284648895,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
202,1783970434.285572052,1783970434.285851955,280.000,4e:98:c7:2b:97:17,-80,37,25,0x00,LE 1M
203,1783970434.286482096,1783970434.286761999,280.000,4e:98:c7:2b:97:17,-74,38,25,0x00,LE 1M
204,1783970434.287420034,1783970434.287699938,280.000,4e:98:c7:2b:97:17,-78,39,25,0x00,LE 1M
205,1783970434.316445112,1783970434.316725016,280.000,6c:91:a3:b6:87:dc,-87,37,25,0x00,LE 1M
206,1783970434.345338106,1783970434.345674038,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
207,1783970434.372170925,1783970434.372506857,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
208,1783970434.503510952,1783970434.503846884,336.000,78:69:e8:3c:57:d3,-51,37,32,0x00,LE 1M
209,1783970434.530389071,1783970434.530725002,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
210,1783970434.556981087,1783970434.557317019,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
211,1783970434.599273920,1783970434.599465847,192.000,dd:dc:41:c2:9b:eb,-81,37,14,0x02,LE 1M
212,1783970434.625834942,1783970434.626114845,280.000,4e:98:c6:eb:97:17,-75,38,25,0x00,LE 1M
213,1783970434.657656908,1783970434.657936811,280.000,4e:98:c7:2b:97:17,-78,39,25,0x00,LE 1M
214,1783970434.689066887,1783970434.689258814,192.000,f9:c3:6c:2f:73:4f,-86,37,14,0x02,LE 1M
215,1783970434.721230030,1783970434.721565962,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
216,1783970434.747842073,1783970434.748178005,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
217,1783970434.769825935,1783970434.770354033,528.000,52:a0:ff:36:fc:9f,-91,37,56,0x00,LE 1M
218,1783970434.801974058,1783970434.802309990,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
219,1783970434.828360081,1783970434.828696012,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
220,1783970434.860318899,1783970434.860598803,280.000,4e:98:c7:2b:97:17,-81,37,25,0x00,LE 1M
221,1783970434.922986031,1783970434.923321962,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
222,1783970434.954740047,1783970434.955075979,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
223,1783970434.976464987,1783970434.976737022,272.000,52:a0:ff:36:fc:9f,-91,37,24,0x00,LE 1M
224,1783970435.008471012,1783970435.008743048,272.000,52:a0:ff:36:fc:9f,-89,38,24,0x00,LE 1M
225,1783970435.030551910,1783970435.030927896,376.000,0b:13:c0:0b:ce:b9,-95,39,37,0x02,LE 1M
226,1783970435.086142063,1783970435.086477995,336.000,78:69:e8:3c:57:d3,-51,37,32,0x00,LE 1M
227,1783970435.118324995,1783970435.118660927,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
228,1783970435.124994040,1783970435.125329971,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
229,1783970435.152389050,1783970435.152668953,280.000,6c:91:a3:b6:87:dc,-87,37,25,0x00,LE 1M
230,1783970435.181687117,1783970435.181959152,272.000,50:b2:28:26:9b:c9,-87,38,24,0x00,LE 1M
231,1783970435.236547947,1783970435.236683846,136.000,inconnue,-97,39,7,0x07,LE 1M
232,1783970435.335598946,1783970435.335934877,336.000,78:69:e8:3c:57:d3,-51,37,32,0x00,LE 1M
233,1783970435.357860088,1783970435.358196020,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
234,1783970435.374669075,1783970435.375005007,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
235,1783970435.401818037,1783970435.402097940,280.000,4e:98:c7:2b:97:17,-81,37,25,0x00,LE 1M
236,1783970435.462286949,1783970435.462622881,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
237,1783970435.494297028,1783970435.494632959,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
238,1783970435.520920992,1783970435.521184921,264.000,56:e3:13:42:be:36,-81,37,23,0x02,LE 1M
239,1783970435.552711964,1783970435.552903891,192.000,d5:9c:d0:39:07:82,-75,38,14,0x02,LE 1M
240,1783970435.591006041,1783970435.591334105,328.000,79:10:84:5b:a0:93,-96,39,31,0x00,LE 1M
241,1783970435.613394976,1783970435.613730907,336.000,78:69:e8:3c:57:d3,-51,37,32,0x00,LE 1M
242,1783970435.640299082,1783970435.640635014,336.000,78:69:e8:3c:57:d3,-48,38,32,0x00,LE 1M
243,1783970435.656703949,1783970435.657039881,336.000,78:69:e8:3c:57:d3,-48,39,32,0x00,LE 1M
244,1783970435.678037882,1783970435.678317785,280.000,4e:98:c7:2b:97:17,-81,37,25,0x00,LE 1M
245,1783970435.709634066,1783970435.709913969,280.000,4e:98:c7:2b:97:17,-74,38,25,0x00,LE 1M
246,1783970435.741445065,1783970435.741724968,280.000,4e:98:c7:2b:97:17,-78,39,25,0x00,LE 1M
247,1783970435.779509068,1783970435.779781103,272.000,50:b2:28:26:9b:c9,-82,37,24,0x00,LE 1M
