numero,nom,mac,debut_s,fin_s,duree_us,rssi_dbm,canal,payload_octets,type_pdu,phy
1038,Inconnu,inconnue,1783971323.415420055,1783971323.415555954,136.000,-91,37,7,0x07,LE 1M
1055,Inconnu,inconnue,1783971323.949661970,1783971323.949797869,136.000,-95,39,7,0x07,LE 1M
1075,Inconnu,inconnue,1783971324.559484005,1783971324.559619904,136.000,-91,38,7,0x07,LE 1M
1146,Inconnu,inconnue,1783971326.529918909,1783971326.530054808,136.000,-91,37,7,0x07,LE 1M
1158,Inconnu,inconnue,1783971326.852655888,1783971326.853047848,392.000,-91,37,39,0x07,LE 1M
1189,Inconnu,inconnue,1783971327.887077093,1783971327.887212992,136.000,-94,38,7,0x07,LE 1M
1263,Inconnu,inconnue,1783971330.257953882,1783971330.258329868,376.000,-91,37,37,0x0a,LE 1M
1284,Inconnu,inconnue,1783971330.847537994,1783971330.847913980,376.000,-96,37,37,0x0a,LE 1M
1333,Inconnu,inconnue,1783971332.358478069,1783971332.358613968,136.000,-93,38,7,0x07,LE 1M
1353,Inconnu,inconnue,1783971333.207660913,1783971333.207796812,136.000,-93,37,7,0x07,LE 1M
1359,Inconnu,inconnue,1783971333.416205883,1783971333.416485786,280.000,-89,37,25,0x08,LE 1M
1382,Inconnu,inconnue,1783971334.209949017,1783971334.210084915,136.000,-92,39,7,0x07,LE 1M
1404,Inconnu,inconnue,1783971334.968168020,1783971334.968303919,136.000,-91,37,7,0x07,LE 1M
1422,Inconnu,inconnue,1783971335.635164022,1783971335.635299921,136.000,-86,37,7,0x07,LE 1M
1539,Inconnu,inconnue,1783971339.684449911,1783971339.684585810,136.000,-90,37,7,0x07,LE 1M
1578,Inconnu,inconnue,1783971341.010195971,1783971341.010331869,136.000,-89,37,7,0x07,LE 1M
1596,Inconnu,inconnue,1783971341.577034950,1783971341.577170849,136.000,-87,37,7,0x07,LE 1M
1638,Inconnu,inconnue,1783971342.940613031,1783971342.940748930,136.000,-89,37,7,0x07,LE 1M
1652,Inconnu,inconnue,1783971343.470817089,1783971343.470952988,136.000,-98,39,7,0x07,LE 1M
1674,Inconnu,inconnue,1783971344.128705025,1783971344.128840923,136.000,-91,37,7,0x07,LE 1M
1713,Inconnu,inconnue,1783971345.416889906,1783971345.417025805,136.000,-92,37,7,0x07,LE 1M
1736,Inconnu,inconnue,1783971346.140322924,1783971346.140458822,136.000,-95,39,7,0x07,LE 1M
1746,Inconnu,inconnue,1783971346.418150902,1783971346.418286800,136.000,-85,37,7,0x07,LE 1M
1756,Inconnu,inconnue,1783971346.726815939,1783971346.726951838,136.000,-91,38,7,0x07,LE 1M
1794,Inconnu,inconnue,1783971347.963898897,1783971347.964034796,136.000,-90,37,7,0x07,LE 1M
1805,Inconnu,inconnue,1783971348.335702896,1783971348.335838795,136.000,-98,39,7,0x07,LE 1M
1818,Inconnu,inconnue,1783971348.642364979,1783971348.642500877,136.000,-89,37,7,0x07,LE 1M
1854,Inconnu,inconnue,1783971349.959078074,1783971349.959213972,136.000,-88,37,7,0x07,LE 1M
1887,Inconnu,inconnue,1783971350.998281956,1783971350.998417854,136.000,-89,37,7,0x07,LE 1M
1908,Inconnu,inconnue,1783971351.654021025,1783971351.654156923,136.000,-89,37,7,0x07,LE 1M
1951,Inconnu,inconnue,1783971352.912147999,1783971352.912283897,136.000,-83,38,7,0x07,LE 1M
1956,Inconnu,inconnue,1783971353.015496016,1783971353.015631914,136.000,-87,37,7,0x07,LE 1M
1962,Inconnu,inconnue,1783971353.078052044,1783971353.078380108,328.000,-87,37,31,0x08,LE 1M
1975,Inconnu,inconnue,1783971353.479705095,1783971353.479840994,136.000,-84,38,7,0x07,LE 1M
1977,Inconnu,inconnue,1783971353.551758051,1783971353.552102089,344.000,-90,37,33,0x0a,LE 1M
1995,Inconnu,inconnue,1783971353.976032972,1783971353.976168871,136.000,-87,37,7,0x07,LE 1M
2013,Inconnu,inconnue,1783971354.381198883,1783971354.381334782,136.000,-87,37,7,0x07,LE 1M
2023,Inconnu,inconnue,1783971354.678740978,1783971354.679020882,280.000,-75,38,25,0x08,LE 1M
2025,Inconnu,inconnue,1783971354.755568027,1783971354.755703926,136.000,-88,37,7,0x07,LE 1M
2037,Inconnu,inconnue,1783971355.041357040,1783971355.041733027,376.000,-86,37,37,0x0a,LE 1M
2045,Inconnu,inconnue,1783971355.228395939,1783971355.228531837,136.000,-89,39,7,0x07,LE 1M
2056,Inconnu,inconnue,1783971355.517349958,1783971355.517485857,136.000,-81,38,7,0x07,LE 1M
2076,Inconnu,inconnue,1783971356.163727999,1783971356.163863897,136.000,-87,37,7,0x07,LE 1M
2089,Inconnu,inconnue,1783971356.576601982,1783971356.576737881,136.000,-82,38,7,0x07,LE 1M
2106,Inconnu,inconnue,1783971357.076638937,1783971357.076774836,136.000,-87,37,7,0x07,LE 1M
2115,Inconnu,inconnue,1783971357.352107048,1783971357.352242947,136.000,-89,37,7,0x07,LE 1M
2130,Inconnu,inconnue,1783971357.826930046,1783971357.827065945,136.000,-89,37,7,0x07,LE 1M
2139,Inconnu,inconnue,1783971358.043365955,1783971358.043501854,136.000,-89,37,7,0x07,LE 1M
2174,Inconnu,inconnue,1783971359.077891111,1783971359.078027010,136.000,-89,39,7,0x07,LE 1M
2199,Inconnu,inconnue,1783971359.718365908,1783971359.718501806,136.000,-86,37,7,0x07,LE 1M
2209,Inconnu,inconnue,1783971360.039233923,1783971360.039369822,136.000,-84,38,7,0x07,LE 1M
2223,Inconnu,inconnue,1783971360.435930967,1783971360.436066866,136.000,-87,37,7,0x07,LE 1M
2233,Inconnu,inconnue,1783971360.777156115,1783971360.777292013,136.000,-86,38,7,0x07,LE 1M
2283,Inconnu,inconnue,1783971362.287044048,1783971362.287179947,136.000,-86,37,7,0x07,LE 1M
2286,Inconnu,inconnue,1783971362.352585077,1783971362.352720976,136.000,-87,37,7,0x07,LE 1M
2327,Inconnu,inconnue,1783971363.649677992,1783971363.649813890,136.000,-96,39,7,0x07,LE 1M
2336,Inconnu,inconnue,1783971363.921361923,1783971363.921497822,136.000,-98,39,7,0x07,LE 1M
2371,Inconnu,inconnue,1783971364.675198078,1783971364.675333977,136.000,-88,38,7,0x07,LE 1M
2550,Inconnu,inconnue,1783971370.113843918,1783971370.113979816,136.000,-90,37,7,0x05,LE 1M
2559,Inconnu,inconnue,1783971370.347100973,1783971370.347236872,136.000,-89,37,7,0x07,LE 1M
2574,Inconnu,inconnue,1783971370.751852036,1783971370.751987934,136.000,-86,37,7,0x07,LE 1M
2587,Inconnu,inconnue,1783971371.165131092,1783971371.165266991,136.000,-93,38,7,0x07,LE 1M
2604,Inconnu,inconnue,1783971371.638849020,1783971371.638984919,136.000,-88,37,7,0x07,LE 1M
2622,Inconnu,inconnue,1783971372.119060040,1783971372.119195938,136.000,-87,37,7,0x07,LE 1M
2641,Inconnu,inconnue,1783971372.543908119,1783971372.544044018,136.000,-94,38,7,0x07,LE 1M
2670,Inconnu,inconnue,1783971373.372708082,1783971373.372843981,136.000,-85,37,7,0x07,LE 1M
2685,Inconnu,inconnue,1783971373.820854902,1783971373.820990801,136.000,-87,37,7,0x07,LE 1M
2707,Inconnu,inconnue,1783971374.465050936,1783971374.465523005,472.000,-87,38,49,0x0c,LE 1M
2709,Inconnu,inconnue,1783971374.523571968,1783971374.523835897,264.000,-85,37,23,0x08,LE 1M
2712,Inconnu,inconnue,1783971374.585623980,1783971374.585759878,136.000,-84,37,7,0x07,LE 1M
2713,Inconnu,inconnue,1783971374.614326000,1783971374.614654064,328.000,-87,38,31,0x0c,LE 1M
2721,Inconnu,inconnue,1783971374.870337009,1783971374.870472908,136.000,-87,37,7,0x07,LE 1M
2724,Inconnu,inconnue,1783971374.968292952,1783971374.968428850,136.000,-87,37,7,0x07,LE 1M
2732,Inconnu,inconnue,1783971375.170376062,1783971375.170511961,136.000,-91,39,7,0x07,LE 1M
2751,Inconnu,inconnue,1783971375.772995949,1783971375.773131847,136.000,-82,37,7,0x07,LE 1M
2757,Inconnu,inconnue,1783971375.956732035,1783971375.956867933,136.000,-82,37,7,0x07,LE 1M
2773,Inconnu,inconnue,1783971376.471281052,1783971376.471416950,136.000,-88,38,7,0x07,LE 1M
2799,Inconnu,inconnue,1783971377.273149967,1783971377.273285866,136.000,-84,37,7,0x07,LE 1M
2802,Inconnu,inconnue,1783971377.382699013,1783971377.382834911,136.000,-82,37,7,0x07,LE 1M
2808,Inconnu,inconnue,1783971377.564296007,1783971377.564431906,136.000,-84,37,7,0x07,LE 1M
2814,Inconnu,inconnue,1783971377.745259047,1783971377.745394945,136.000,-84,37,7,0x07,LE 1M
2835,Inconnu,inconnue,1783971378.305571079,1783971378.305706978,136.000,-86,37,7,0x07,LE 1M
2844,Inconnu,inconnue,1783971378.540976048,1783971378.541111946,136.000,-84,37,7,0x07,LE 1M
2847,Inconnu,inconnue,1783971378.650784016,1783971378.650919914,136.000,-84,37,7,0x07,LE 1M
2883,Inconnu,inconnue,1783971379.644031048,1783971379.644166946,136.000,-87,37,7,0x07,LE 1M
2891,Inconnu,inconnue,1783971379.880280018,1783971379.880608082,328.000,-93,39,31,0x07,LE 1M
2910,Inconnu,inconnue,1783971380.448230982,1783971380.448366880,136.000,-86,37,7,0x07,LE 1M
2919,Inconnu,inconnue,1783971380.676166058,1783971380.676301956,136.000,-87,37,7,0x07,LE 1M
2958,Inconnu,inconnue,1783971381.776823044,1783971381.776958942,136.000,-85,37,7,0x07,LE 1M
2967,Inconnu,inconnue,1783971382.019421101,1783971382.019556999,136.000,-87,37,7,0x07,LE 1M
2973,Inconnu,inconnue,1783971382.209553957,1783971382.209689856,136.000,-86,37,7,0x07,LE 1M
2997,Inconnu,inconnue,1783971382.550925016,1783971382.551060915,136.000,-85,37,7,0x07,LE 1M
3000,Inconnu,inconnue,1783971382.634519100,1783971382.634654999,136.000,-84,37,7,0x07,LE 1M
3054,Inconnu,inconnue,1783971384.060516119,1783971384.060652018,136.000,-88,37,7,0x07,LE 1M
3065,Inconnu,inconnue,1783971384.339461088,1783971384.339596987,136.000,-91,39,7,0x07,LE 1M
3079,Inconnu,inconnue,1783971384.739538908,1783971384.739674807,136.000,-87,38,7,0x07,LE 1M
3099,Inconnu,inconnue,1783971385.303361893,1783971385.303617954,256.000,-84,37,22,0x08,LE 1M
3105,Inconnu,inconnue,1783971385.414103985,1783971385.414239883,136.000,-87,37,7,0x07,LE 1M
3117,Inconnu,inconnue,1783971385.728296995,1783971385.728432894,136.000,-89,37,7,0x07,LE 1M
3144,Inconnu,inconnue,1783971386.512753010,1783971386.512888908,136.000,-88,37,7,0x07,LE 1M
3160,Inconnu,inconnue,1783971387.055737972,1783971387.055873871,136.000,-87,38,7,0x07,LE 1M
3166,Inconnu,inconnue,1783971387.144721985,1783971387.144857883,136.000,-88,38,7,0x07,LE 1M
3177,Inconnu,inconnue,1783971387.471369028,1783971387.471504927,136.000,-89,37,7,0x07,LE 1M
3186,Inconnu,inconnue,1783971387.751960039,1783971387.752095938,136.000,-86,37,7,0x07,LE 1M
3195,Inconnu,inconnue,1783971388.010162115,1783971388.010298014,136.000,-87,37,7,0x07,LE 1M
3204,Inconnu,inconnue,1783971388.251574993,1783971388.251710892,136.000,-89,37,7,0x07,LE 1M
3225,Inconnu,inconnue,1783971388.913249969,1783971388.913385868,136.000,-89,37,7,0x07,LE 1M
3237,Inconnu,inconnue,1783971389.276231050,1783971389.276366949,136.000,-89,37,7,0x07,LE 1M
3249,Inconnu,inconnue,1783971389.654635906,1783971389.654771805,136.000,-89,37,7,0x07,LE 1M
3264,Inconnu,inconnue,1783971390.165971041,1783971390.166106939,136.000,-90,37,7,0x07,LE 1M
3273,Inconnu,inconnue,1783971390.437494040,1783971390.437629938,136.000,-87,37,7,0x07,LE 1M
3280,Inconnu,inconnue,1783971390.639508963,1783971390.639644861,136.000,-87,38,7,0x07,LE 1M
3289,Inconnu,inconnue,1783971390.836409092,1783971390.836544991,136.000,-88,38,7,0x07,LE 1M
3309,Inconnu,inconnue,1783971391.331690073,1783971391.331825972,136.000,-89,37,7,0x07,LE 1M
3315,Inconnu,inconnue,1783971391.498254061,1783971391.498389959,136.000,-89,37,7,0x07,LE 1M
3346,Inconnu,inconnue,1783971392.271186113,1783971392.271322012,136.000,-87,38,7,0x07,LE 1M
3387,Inconnu,inconnue,1783971393.414582968,1783971393.414718866,136.000,-88,37,7,0x07,LE 1M
3402,Inconnu,inconnue,1783971393.843827009,1783971393.843962908,136.000,-86,37,7,0x07,LE 1M
3414,Inconnu,inconnue,1783971394.116039038,1783971394.116174936,136.000,-87,37,7,0x07,LE 1M
3426,Inconnu,inconnue,1783971394.536890984,1783971394.537026882,136.000,-87,37,7,0x07,LE 1M
3436,Inconnu,inconnue,1783971394.813483953,1783971394.813812017,328.000,-89,38,31,0x08,LE 1M
3452,Inconnu,inconnue,1783971395.292579889,1783971395.292715788,136.000,-91,39,7,0x07,LE 1M
3460,Inconnu,inconnue,1783971395.493201017,1783971395.493336916,136.000,-92,38,7,0x07,LE 1M
3471,Inconnu,inconnue,1783971395.803699017,1783971395.803834915,136.000,-85,37,7,0x07,LE 1M
3490,Inconnu,inconnue,1783971396.360980034,1783971396.361115932,136.000,-87,38,7,0x07,LE 1M
3498,Inconnu,inconnue,1783971396.540836096,1783971396.540971994,136.000,-86,37,7,0x07,LE 1M
3507,Inconnu,inconnue,1783971396.842658043,1783971396.842793941,136.000,-82,37,7,0x07,LE 1M
3517,Inconnu,inconnue,1783971397.154083014,1783971397.154218912,136.000,-86,38,7,0x07,LE 1M
3523,Inconnu,inconnue,1783971397.335879087,1783971397.336014986,136.000,-87,38,7,0x07,LE 1M
3531,Inconnu,inconnue,1783971397.622490883,1783971397.622626781,136.000,-83,37,7,0x07,LE 1M
3544,Inconnu,inconnue,1783971398.021498919,1783971398.021634817,136.000,-89,38,7,0x07,LE 1M
3558,Inconnu,inconnue,1783971398.451406956,1783971398.451542854,136.000,-84,37,7,0x07,LE 1M
3588,Inconnu,inconnue,1783971399.247092009,1783971399.247227907,136.000,-84,37,7,0x07,LE 1M
3608,Inconnu,inconnue,1783971399.826591969,1783971399.826727867,136.000,-91,39,7,0x07,LE 1M
3625,Inconnu,inconnue,1783971400.334347010,1783971400.334482908,136.000,-89,38,7,0x07,LE 1M
3632,Inconnu,inconnue,1783971400.578145981,1783971400.578281879,136.000,-90,39,7,0x07,LE 1M
3638,Inconnu,inconnue,1783971400.770574093,1783971400.770709991,136.000,-91,39,7,0x07,LE 1M
3652,Inconnu,inconnue,1783971401.108357906,1783971401.108493805,136.000,-88,38,7,0x07,LE 1M
3663,Inconnu,inconnue,1783971401.421061039,1783971401.421196938,136.000,-84,37,7,0x07,LE 1M
3666,Inconnu,inconnue,1783971401.531095028,1783971401.531230927,136.000,-84,37,7,0x07,LE 1M
3680,Inconnu,inconnue,1783971401.913006067,1783971401.913141966,136.000,-91,39,7,0x07,LE 1M
3696,Inconnu,inconnue,1783971402.356770992,1783971402.356906891,136.000,-84,37,7,0x07,LE 1M
3702,Inconnu,inconnue,1783971402.520384073,1783971402.520519972,136.000,-85,37,7,0x07,LE 1M
3713,Inconnu,inconnue,1783971402.829174042,1783971402.829309940,136.000,-91,39,7,0x07,LE 1M
3726,Inconnu,inconnue,1783971403.230406046,1783971403.230541945,136.000,-86,37,7,0x07,LE 1M
3735,Inconnu,inconnue,1783971403.483371973,1783971403.483507872,136.000,-84,37,7,0x07,LE 1M
3750,Inconnu,inconnue,1783971403.890081882,1783971403.890217781,136.000,-84,37,7,0x07,LE 1M
3771,Inconnu,inconnue,1783971404.501842976,1783971404.501978874,136.000,-83,37,7,0x07,LE 1M
3783,Inconnu,inconnue,1783971404.848572016,1783971404.848707914,136.000,-85,37,7,0x07,LE 1M
3795,Inconnu,inconnue,1783971405.127522945,1783971405.127658844,136.000,-83,37,7,0x07,LE 1M
3806,Inconnu,inconnue,1783971405.396724939,1783971405.396860838,136.000,-90,39,7,0x07,LE 1M
3818,Inconnu,inconnue,1783971405.719350100,1783971405.719485998,136.000,-89,39,7,0x07,LE 1M
3831,Inconnu,inconnue,1783971406.116278887,1783971406.116414785,136.000,-83,37,7,0x07,LE 1M
3832,Inconnu,inconnue,1783971406.143465996,1783971406.143546104,80.000,-87,38,0,0x00,LE 1M
3841,Inconnu,inconnue,1783971406.396490097,1783971406.396625996,136.000,-89,38,7,0x07,LE 1M
3852,Inconnu,inconnue,1783971406.716408968,1783971406.716544867,136.000,-82,37,7,0x07,LE 1M
3878,Inconnu,inconnue,1783971407.451456070,1783971407.451591969,136.000,-94,39,7,0x07,LE 1M
3891,Inconnu,inconnue,1783971407.814764023,1783971407.814899921,136.000,-85,37,7,0x07,LE 1M
3900,Inconnu,inconnue,1783971408.072611094,1783971408.072746992,136.000,-85,37,7,0x07,LE 1M
3915,Inconnu,inconnue,1783971408.549916983,1783971408.550052881,136.000,-85,37,7,0x07,LE 1M
3927,Inconnu,inconnue,1783971408.889764071,1783971408.889852047,88.000,-96,37,1,0x00,LE 1M
3936,Inconnu,inconnue,1783971409.142416000,1783971409.142551899,136.000,-84,37,7,0x07,LE 1M
3978,Inconnu,inconnue,1783971410.337378025,1783971410.337513924,136.000,-84,37,7,0x07,LE 1M
4015,Inconnu,inconnue,1783971411.374372959,1783971411.374669075,296.000,-82,38,27,0x0c,LE 1M
4017,Inconnu,inconnue,1783971411.417284966,1783971411.417420864,136.000,-82,37,7,0x07,LE 1M
4033,Inconnu,inconnue,1783971411.779270887,1783971411.779406786,136.000,-87,38,7,0x07,LE 1M
4035,Inconnu,inconnue,1783971411.838629961,1783971411.838765860,136.000,-84,37,7,0x07,LE 1M
4044,Inconnu,inconnue,1783971412.083986998,1783971412.084122896,136.000,-85,37,7,0x07,LE 1M
4065,Inconnu,inconnue,1783971412.737938881,1783971412.738074780,136.000,-84,37,7,0x07,LE 1M
4074,Inconnu,inconnue,1783971413.048954964,1783971413.049090862,136.000,-85,37,7,0x07,LE 1M
4092,Inconnu,inconnue,1783971413.572175980,1783971413.572311878,136.000,-86,37,7,0x07,LE 1M
4095,Inconnu,inconnue,1783971413.653152943,1783971413.653288841,136.000,-83,37,7,0x07,LE 1M
4101,Inconnu,inconnue,1783971413.716948032,1783971413.717083931,136.000,-84,37,7,0x07,LE 1M
4114,Inconnu,inconnue,1783971413.781429052,1783971413.781701088,272.000,-86,38,24,0x0c,LE 1M
4140,Inconnu,inconnue,1783971414.480627060,1783971414.480762959,136.000,-86,37,7,0x07,LE 1M
4182,Inconnu,inconnue,1783971415.792176008,1783971415.792311907,136.000,-84,37,7,0x07,LE 1M
4194,Inconnu,inconnue,1783971416.103317022,1783971416.103452921,136.000,-85,37,7,0x07,LE 1M
4195,Inconnu,inconnue,1783971416.136814117,1783971416.137078047,264.000,-80,38,23,0x0c,LE 1M
4213,Inconnu,inconnue,1783971416.630883932,1783971416.631131887,248.000,-73,38,21,0x0c,LE 1M
4219,Inconnu,inconnue,1783971416.740710974,1783971416.741039038,328.000,-88,38,31,0x0c,LE 1M
4230,Inconnu,inconnue,1783971417.007839918,1783971417.007975817,136.000,-85,37,7,0x07,LE 1M
4234,Inconnu,inconnue,1783971417.133064032,1783971417.133199930,136.000,-89,38,7,0x07,LE 1M
4247,Inconnu,inconnue,1783971417.487021923,1783971417.487157822,136.000,-91,39,7,0x07,LE 1M
4260,Inconnu,inconnue,1783971417.793867111,1783971417.794003010,136.000,-84,37,7,0x07,LE 1M
4290,Inconnu,inconnue,1783971418.681607008,1783971418.681742907,136.000,-84,37,7,0x07,LE 1M
4305,Inconnu,inconnue,1783971419.150062084,1783971419.150197983,136.000,-84,37,7,0x07,LE 1M
4371,Inconnu,inconnue,1783971420.950679064,1783971420.950814962,136.000,-85,37,7,0x07,LE 1M
4380,Inconnu,inconnue,1783971421.222250938,1783971421.222386837,136.000,-84,37,7,0x07,LE 1M
4389,Inconnu,inconnue,1783971421.526604891,1783971421.526884794,280.000,-95,37,25,0x08,LE 1M
4390,Inconnu,inconnue,1783971421.554138899,1783971421.554514885,376.000,-83,38,37,0x0c,LE 1M
4395,Inconnu,inconnue,1783971421.710129023,1783971421.710264921,136.000,-83,37,7,0x07,LE 1M
4401,Inconnu,inconnue,1783971421.912141085,1783971421.912276983,136.000,-84,37,7,0x07,LE 1M
4416,Inconnu,inconnue,1783971422.318788052,1783971422.318923950,136.000,-84,37,7,0x07,LE 1M
4434,Inconnu,inconnue,1783971422.848382950,1783971422.848518848,136.000,-84,37,7,0x07,LE 1M
4473,Inconnu,inconnue,1783971423.972439051,1783971423.972574949,136.000,-84,37,7,0x07,LE 1M
4511,Inconnu,inconnue,1783971425.005655050,1783971425.005790949,136.000,-91,39,7,0x07,LE 1M
4530,Inconnu,inconnue,1783971425.446144104,1783971425.446280003,136.000,-86,37,7,0x07,LE 1M
4560,Inconnu,inconnue,1783971426.189975023,1783971426.190110922,136.000,-84,37,7,0x07,LE 1M
4566,Inconnu,inconnue,1783971426.407897949,1783971426.408033848,136.000,-83,37,7,0x07,LE 1M
4570,Inconnu,inconnue,1783971426.534707069,1783971426.534842968,136.000,-88,38,7,0x07,LE 1M
4605,Inconnu,inconnue,1783971427.561232090,1783971427.561360121,128.000,-84,37,6,0x07,LE 1M
4647,Inconnu,inconnue,1783971428.797585011,1783971428.797720909,136.000,-87,37,7,0x07,LE 1M
4653,Inconnu,inconnue,1783971428.981101036,1783971428.981236935,136.000,-84,37,7,0x07,LE 1M
4660,Inconnu,inconnue,1783971429.200134993,1783971429.200398922,264.000,-97,38,23,0x0c,LE 1M
4680,Inconnu,inconnue,1783971429.751130104,1783971429.751266003,136.000,-84,37,7,0x07,LE 1M
4692,Inconnu,inconnue,1783971430.136226892,1783971430.136362791,136.000,-84,37,7,0x07,LE 1M
4711,Inconnu,inconnue,1783971430.755805969,1783971430.755941868,136.000,-88,38,7,0x07,LE 1M
4714,Inconnu,inconnue,1783971430.831808090,1783971430.832087994,280.000,-84,38,25,0x0c,LE 1M
4722,Inconnu,inconnue,1783971431.075287104,1783971431.075423002,136.000,-84,37,7,0x07,LE 1M
4735,Inconnu,inconnue,1783971431.430357933,1783971431.430549860,192.000,-84,38,14,0x0c,LE 1M
4743,Inconnu,inconnue,1783971431.676882982,1783971431.677018881,136.000,-83,37,7,0x07,LE 1M
4779,Inconnu,inconnue,1783971432.806313992,1783971432.806449890,136.000,-84,37,7,0x07,LE 1M
4815,Inconnu,inconnue,1783971433.882905006,1783971433.883040905,136.000,-85,37,7,0x07,LE 1M
4842,Inconnu,inconnue,1783971434.742252111,1783971434.742388010,136.000,-84,37,7,0x07,LE 1M
4848,Inconnu,inconnue,1783971434.941128016,1783971434.941263914,136.000,-83,37,7,0x07,LE 1M
4856,Inconnu,inconnue,1783971435.209193945,1783971435.209329844,136.000,-94,39,7,0x07,LE 1M
4923,Inconnu,inconnue,1783971437.248673916,1783971437.248809814,136.000,-85,37,7,0x07,LE 1M
4940,Inconnu,inconnue,1783971437.811268091,1783971437.811403990,136.000,-93,39,7,0x07,LE 1M
4980,Inconnu,inconnue,1783971438.941920042,1783971438.942055941,136.000,-85,37,7,0x07,LE 1M
5000,Inconnu,inconnue,1783971439.577969074,1783971439.578104973,136.000,-94,39,7,0x07,LE 1M
5013,Inconnu,inconnue,1783971439.971810102,1783971439.971946001,136.000,-87,37,7,0x07,LE 1M
5029,Inconnu,inconnue,1783971440.495387077,1783971440.495522976,136.000,-89,38,7,0x07,LE 1M
5043,Inconnu,inconnue,1783971440.944905996,1783971440.945041895,136.000,-84,37,7,0x07,LE 1M
5065,Inconnu,inconnue,1783971441.526118040,1783971441.526253939,136.000,-90,38,7,0x07,LE 1M
5073,Inconnu,inconnue,1783971441.750919104,1783971441.751055002,136.000,-84,37,7,0x07,LE 1M
5116,Inconnu,inconnue,1783971443.040242910,1783971443.040378809,136.000,-89,38,7,0x07,LE 1M
5130,Inconnu,inconnue,1783971443.491492033,1783971443.491627932,136.000,-84,37,7,0x07,LE 1M
5160,Inconnu,inconnue,1783971444.340612888,1783971444.340748787,136.000,-83,37,7,0x07,LE 1M
5187,Inconnu,inconnue,1783971445.117281914,1783971445.117417812,136.000,-84,37,7,0x07,LE 1M
5193,Inconnu,inconnue,1783971445.259116888,1783971445.259252787,136.000,-84,37,7,0x07,LE 1M
5232,Inconnu,inconnue,1783971446.417176962,1783971446.417312860,136.000,-84,37,7,0x07,LE 1M
5244,Inconnu,inconnue,1783971446.708872080,1783971446.709007978,136.000,-84,37,7,0x07,LE 1M
5251,Inconnu,inconnue,1783971446.977452993,1783971446.977588892,136.000,-90,38,7,0x07,LE 1M
5257,Inconnu,inconnue,1783971447.139966965,1783971447.140102863,136.000,-89,38,7,0x07,LE 1M
5265,Inconnu,inconnue,1783971447.212076902,1783971447.212212801,136.000,-84,37,7,0x07,LE 1M
