numero;timestamp_s;temps_relatif_s;mac;longueur_payload_octets;type_pdu;rssi_brut_dbm;rssi_calibre_dbm;offset_db;canal;duree_estimee_us;timestamp_fin_s;intervalle_ms;company_id;donnees_brutes;uuid_cible;major_cible;minor_cible
37;1784285068.541457891;5.445247;6c:1f:8e:16:18:87;36;0x00;-69;-69.00;0.00;39;368.000;1784285068.541826010;0.856;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
38;1784285068.830790043;5.734579;6c:1f:8e:16:18:87;36;0x00;-64;-64.00;0.00;38;368.000;1784285068.831158161;289.332;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
39;1784285068.878523111;5.782312;6c:1f:8e:16:18:87;36;0x00;-69;-69.00;0.00;39;368.000;1784285068.878891230;47.733;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
40;1784285069.099073887;6.002863;6c:1f:8e:16:18:87;36;0x00;-66;-66.00;0.00;38;368.000;1784285069.099442005;220.551;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
41;1784285069.125602961;6.029392;6c:1f:8e:16:18:87;36;0x00;-69;-69.00;0.00;39;368.000;1784285069.125971079;26.529;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
42;1784285069.411910057;6.315699;6c:1f:8e:16:18:87;36;0x00;-65;-65.00;0.00;38;368.000;1784285069.412278175;286.307;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
43;1784285069.433320999;6.337110;6c:1f:8e:16:18:87;36;0x00;-69;-69.00;0.00;39;368.000;1784285069.433689117;21.411;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
44;1784285069.674243927;6.578033;6c:1f:8e:16:18:87;36;0x00;-65;-65.00;0.00;38;368.000;1784285069.674612045;240.923;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
45;1784285069.700911045;6.604700;6c:1f:8e:16:18:87;36;0x00;-69;-69.00;0.00;39;368.000;1784285069.701279163;26.667;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
46;1784285069.963759899;6.867549;6c:1f:8e:16:18:87;36;0x00;-65;-65.00;0.00;38;368.000;1784285069.964128017;262.849;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
47;1784285069.980585098;6.884374;6c:1f:8e:16:18:87;36;0x00;-68;-68.00;0.00;39;368.000;1784285069.980953217;16.825;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
48;1784285070.256746054;7.160535;6c:1f:8e:16:18:87;36;0x00;-64;-64.00;0.00;38;368.000;1784285070.257114172;276.161;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
49;1784285070.283374071;7.187163;6c:1f:8e:16:18:87;36;0x00;-69;-69.00;0.00;39;368.000;1784285070.283742189;26.628;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
50;1784285070.544465065;7.448254;6c:1f:8e:16:18:87;36;0x00;-64;-64.00;0.00;38;368.000;1784285070.544833183;261.091;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
51;1784285070.555954933;7.459744;6c:1f:8e:16:18:87;36;0x00;-68;-68.00;0.00;39;368.000;1784285070.556323051;11.490;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
52;1784285070.808926105;7.712715;6c:1f:8e:16:18:87;36;0x00;-64;-64.00;0.00;38;368.000;1784285070.809294224;252.971;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
53;1784285070.830328941;7.734118;6c:1f:8e:16:18:87;36;0x00;-68;-68.00;0.00;39;368.000;1784285070.830697060;21.403;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
54;1784285071.404788017;8.308577;6c:1f:8e:16:18:87;36;0x00;-65;-65.00;0.00;38;368.000;1784285071.405156136;574.459;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
55;1784285071.445159912;8.348949;6c:1f:8e:16:18:87;36;0x00;-69;-69.00;0.00;39;368.000;1784285071.445528030;40.372;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
56;1784285071.698956013;8.602745;6c:1f:8e:16:18:87;36;0x00;-64;-64.00;0.00;38;368.000;1784285071.699324131;253.796;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
57;1784285071.730712891;8.634502;6c:1f:8e:16:18:87;36;0x00;-68;-68.00;0.00;39;368.000;1784285071.731081009;31.757;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
58;1784285071.964903116;8.868692;6c:1f:8e:16:18:87;36;0x00;-64;-64.00;0.00;38;368.000;1784285071.965271235;234.190;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
59;1784285071.965771914;8.869561;6c:1f:8e:16:18:87;36;0x00;-69;-69.00;0.00;39;368.000;1784285071.966140032;0.869;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
60;1784285072.270493984;9.174283;6c:1f:8e:16:18:87;36;0x00;-65;-65.00;0.00;38;368.000;1784285072.270862103;304.722;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
61;1784285072.302299023;9.206088;6c:1f:8e:16:18:87;36;0x00;-69;-69.00;0.00;39;368.000;1784285072.302667141;31.805;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
62;1784285072.557372093;9.461161;6c:1f:8e:16:18:87;36;0x00;-65;-65.00;0.00;38;368.000;1784285072.557740211;255.073;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
63;1784285072.590148926;9.493938;6c:1f:8e:16:18:87;36;0x00;-69;-69.00;0.00;39;368.000;1784285072.590517044;32.777;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
64;1784285072.827059031;9.730848;6c:1f:8e:16:18:87;36;0x00;-65;-65.00;0.00;38;368.000;1784285072.827427149;236.910;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
65;1784285072.843266964;9.747056;6c:1f:8e:16:18:87;36;0x00;-68;-68.00;0.00;39;368.000;1784285072.843635082;16.208;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
66;1784285073.121912003;10.025701;6c:1f:8e:16:18:87;36;0x00;-65;-65.00;0.00;38;368.000;1784285073.122280121;278.645;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
67;1784285073.148375034;10.052164;6c:1f:8e:16:18:87;36;0x00;-69;-69.00;0.00;39;368.000;1784285073.148743153;26.463;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
68;1784285073.406687021;10.310476;6c:1f:8e:16:18:87;36;0x00;-66;-66.00;0.00;38;368.000;1784285073.407055140;258.312;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
69;1784285073.409029961;10.312819;6c:1f:8e:16:18:87;36;0x00;-69;-69.00;0.00;39;368.000;1784285073.409398079;2.343;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
70;1784285073.687949896;10.591739;6c:1f:8e:16:18:87;36;0x00;-64;-64.00;0.00;38;368.000;1784285073.688318014;278.920;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
71;1784285073.719573021;10.623362;6c:1f:8e:16:18:87;36;0x00;-69;-69.00;0.00;39;368.000;1784285073.719941139;31.623;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
72;1784285073.990689039;10.894478;6c:1f:8e:16:18:87;36;0x00;-64;-64.00;0.00;38;368.000;1784285073.991057158;271.116;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
73;1784285074.014419079;10.918208;6c:1f:8e:16:18:87;36;0x00;-69;-69.00;0.00;39;368.000;1784285074.014787197;23.730;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
74;1784285074.279550076;11.183339;6c:1f:8e:16:18:87;36;0x00;-70;-70.00;0.00;37;368.000;1784285074.279918194;265.131;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
75;1784285074.302134037;11.205923;6c:1f:8e:16:18:87;36;0x00;-64;-64.00;0.00;38;368.000;1784285074.302502155;22.584;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
76;1784285074.319259882;11.223049;6c:1f:8e:16:18:87;36;0x00;-69;-69.00;0.00;39;368.000;1784285074.319628000;17.126;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
77;1784285074.549834013;11.453623;6c:1f:8e:16:18:87;36;0x00;-65;-65.00;0.00;38;368.000;1784285074.550202131;230.574;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
78;1784285074.588267088;11.492056;6c:1f:8e:16:18:87;36;0x00;-69;-69.00;0.00;39;368.000;1784285074.588635206;38.433;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
79;1784285074.839612007;11.743401;6c:1f:8e:16:18:87;36;0x00;-65;-65.00;0.00;38;368.000;1784285074.839980125;251.345;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
80;1784285074.872128010;11.775917;6c:1f:8e:16:18:87;36;0x00;-69;-69.00;0.00;39;368.000;1784285074.872496128;32.516;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
81;1784285075.115504980;12.019294;6c:1f:8e:16:18:87;36;0x00;-64;-64.00;0.00;38;368.000;1784285075.115873098;243.377;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
82;1784285075.147073030;12.050862;6c:1f:8e:16:18:87;36;0x00;-69;-69.00;0.00;39;368.000;1784285075.147441149;31.568;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
83;1784285075.696885109;12.600674;6c:1f:8e:16:18:87;36;0x00;-64;-64.00;0.00;38;368.000;1784285075.697253227;549.812;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
84;1784285075.728492975;12.632282;6c:1f:8e:16:18:87;36;0x00;-68;-68.00;0.00;39;368.000;1784285075.728861094;31.608;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
85;1784285075.998348951;12.902138;6c:1f:8e:16:18:87;36;0x00;-65;-65.00;0.00;38;368.000;1784285075.998717070;269.856;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
86;1784285076.004995108;12.908784;6c:1f:8e:16:18:87;36;0x00;-68;-68.00;0.00;39;368.000;1784285076.005363226;6.646;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
87;1784285076.261437893;13.165227;6c:1f:8e:16:18:87;36;0x00;-65;-65.00;0.00;38;368.000;1784285076.261806011;256.443;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
88;1784285076.289846897;13.193636;6c:1f:8e:16:18:87;36;0x00;-68;-68.00;0.00;39;368.000;1784285076.290215015;28.409;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
89;1784285076.575884104;13.479673;6c:1f:8e:16:18:87;36;0x00;-64;-64.00;0.00;38;368.000;1784285076.576252222;286.037;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
90;1784285076.607922077;13.511711;6c:1f:8e:16:18:87;36;0x00;-69;-69.00;0.00;39;368.000;1784285076.608290195;32.038;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
91;1784285076.843732119;13.747521;6c:1f:8e:16:18:87;36;0x00;-65;-65.00;0.00;38;368.000;1784285076.844100237;235.810;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
92;1784285076.870465040;13.774254;6c:1f:8e:16:18:87;36;0x00;-68;-68.00;0.00;39;368.000;1784285076.870833158;26.733;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
93;1784285077.134939909;14.038729;6c:1f:8e:16:18:87;36;0x00;-65;-65.00;0.00;38;368.000;1784285077.135308027;264.475;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
94;1784285077.161421061;14.065210;6c:1f:8e:16:18:87;36;0x00;-68;-68.00;0.00;39;368.000;1784285077.161789179;26.481;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
95;1784285077.432991028;14.336780;6c:1f:8e:16:18:87;36;0x00;-70;-70.00;0.00;37;368.000;1784285077.433359146;271.570;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
96;1784285077.433753967;14.337543;6c:1f:8e:16:18:87;36;0x00;-64;-64.00;0.00;38;368.000;1784285077.434122086;0.763;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
97;1784285077.440351963;14.344141;6c:1f:8e:16:18:87;36;0x00;-69;-69.00;0.00;39;368.000;1784285077.440720081;6.598;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
98;1784285077.719036102;14.622825;6c:1f:8e:16:18:87;36;0x00;-65;-65.00;0.00;38;368.000;1784285077.719404221;278.684;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
99;1784285077.745985031;14.649774;6c:1f:8e:16:18:87;36;0x00;-69;-69.00;0.00;39;368.000;1784285077.746353149;26.949;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
100;1784285078.023448944;14.927238;6c:1f:8e:16:18:87;36;0x00;-64;-64.00;0.00;38;368.000;1784285078.023817062;277.464;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
101;1784285078.045826912;14.949616;6c:1f:8e:16:18:87;36;0x00;-68;-68.00;0.00;39;368.000;1784285078.046195030;22.378;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
