numero_trame,temps_debut_s,temps_fin_s,duree_us,mac,rssi_dbm,canal,longueur_payload_octets,type_pdu,phy
49,1783951575.835014105,1783951575.835390091,376.000,26:ed:ed:23:d1:4a,-74,38,37,0x02,LE 1M
50,1783951575.877933025,1783951575.878309011,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
51,1783951575.965605974,1783951575.965981960,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
52,1783951576.079174042,1783951576.079550028,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
53,1783951576.193223953,1783951576.193599939,376.000,26:ed:ed:23:d1:4a,-63,39,37,0x02,LE 1M
54,1783951576.297967911,1783951576.298343897,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
55,1783951576.690718889,1783951576.691094875,376.000,inconnue,-77,38,37,0x0a,LE 1M
56,1783951576.691864967,1783951576.692240953,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
57,1783951576.783335924,1783951576.783599854,264.000,66:c7:ae:d4:cd:ad,-84,37,23,0x02,LE 1M
58,1783951576.921880007,1783951576.922255993,376.000,26:ed:ed:23:d1:4a,-73,38,37,0x02,LE 1M
59,1783951577.037192106,1783951577.037568092,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
60,1783951577.128861904,1783951577.129237890,376.000,26:ed:ed:23:d1:4a,-65,37,37,0x02,LE 1M
61,1783951577.156609058,1783951577.156888962,280.000,45:50:6b:94:81:46,-87,38,25,0x00,LE 1M
62,1783951577.199218988,1783951577.199498892,280.000,45:50:6b:94:81:46,-87,39,25,0x00,LE 1M
63,1783951577.247014999,1783951577.247390985,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
64,1783951577.350936890,1783951577.351312876,376.000,26:ed:ed:23:d1:4a,-73,38,37,0x02,LE 1M
65,1783951577.414165974,1783951577.414438009,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
66,1783951577.441358089,1783951577.441734076,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
67,1783951577.505222082,1783951577.505414009,192.000,c6:57:4f:70:19:cf,-67,38,14,0x02,LE 1M
68,1783951577.550251007,1783951577.550626993,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
69,1783951577.681572914,1783951577.681948900,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
70,1783951577.703135967,1783951577.703415871,280.000,85:50:6b:94:81:46,-85,38,25,0x00,LE 1M
71,1783951577.734498978,1783951577.734778881,280.000,45:50:6b:94:81:46,-90,39,25,0x00,LE 1M
72,1783951577.761929989,1783951577.762305975,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
73,1783951577.974014044,1783951577.974390030,376.000,26:ed:ed:23:d1:4a,-73,38,37,0x02,LE 1M
74,1783951578.076381922,1783951578.076757908,376.000,26:ed:ed:23:d1:4a,-63,39,37,0x02,LE 1M
75,1783951578.190953970,1783951578.191329956,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
76,1783951578.295459032,1783951578.295835018,376.000,26:ed:ed:23:d1:4a,-74,38,37,0x02,LE 1M
77,1783951578.396507978,1783951578.396883965,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
78,1783951578.504726887,1783951578.505102873,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
79,1783951578.536478996,1783951578.536751032,272.000,73:7e:db:b8:56:3b,-80,38,24,0x00,LE 1M
80,1783951578.563085079,1783951578.563357115,272.000,73:7e:db:b8:56:3b,-84,39,24,0x00,LE 1M
81,1783951578.589674950,1783951578.589954853,280.000,45:50:6b:94:81:46,-84,37,25,0x00,LE 1M
82,1783951578.622165918,1783951578.622541904,376.000,26:ed:ed:23:d1:4a,-72,38,37,0x02,LE 1M
83,1783951578.699075937,1783951578.699451923,376.000,c7:6c:3b:89:22:5b,-87,39,37,0x02,LE 1M
84,1783951578.720752001,1783951578.721127987,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
85,1783951578.815494061,1783951578.815870047,376.000,26:ed:ed:23:d1:4a,-73,38,37,0x02,LE 1M
86,1783951578.918781996,1783951578.919157982,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
87,1783951579.018846989,1783951579.019222975,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
88,1783951579.130846977,1783951579.131222963,376.000,26:ed:ed:23:d1:4a,-74,38,37,0x02,LE 1M
89,1783951579.212846041,1783951579.213037968,192.000,c4:f0:18:45:08:98,-84,39,14,0x02,LE 1M
90,1783951579.244755030,1783951579.245131016,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
91,1783951579.333775997,1783951579.334120035,344.000,de:c5:eb:d6:f9:9b,-84,38,33,0x00,LE 1M
92,1783951579.355299950,1783951579.355571985,272.000,73:7e:db:b8:56:3b,-83,39,24,0x00,LE 1M
93,1783951579.382064104,1783951579.382440090,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
94,1783951579.507925987,1783951579.508117914,192.000,c6:57:4f:70:19:cf,-68,38,14,0x02,LE 1M
95,1783951579.550071955,1783951579.550447941,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
96,1783951579.661127090,1783951579.661503077,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
97,1783951579.870234013,1783951579.870609999,376.000,26:ed:ed:23:d1:4a,-73,38,37,0x02,LE 1M
98,1783951579.901998043,1783951579.902270079,272.000,73:7e:db:b8:56:3b,-84,39,24,0x00,LE 1M
99,1783951579.938834906,1783951579.939114809,280.000,45:53:6b:94:c1:46,-89,37,25,0x00,LE 1M
100,1783951580.188348055,1783951580.188724041,376.000,26:ed:ed:23:d1:4a,-72,38,37,0x02,LE 1M
101,1783951580.287982941,1783951580.288358927,376.000,26:ed:ed:23:d1:4a,-63,39,37,0x02,LE 1M
102,1783951580.393950939,1783951580.394326925,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
103,1783951580.441498041,1783951580.441770077,272.000,73:7e:db:b8:56:3b,-77,38,24,0x00,LE 1M
104,1783951580.473192930,1783951580.473464966,272.000,73:7e:db:b8:56:3b,-85,39,24,0x00,LE 1M
105,1783951580.499916077,1783951580.500292063,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
106,1783951580.604732990,1783951580.605108976,376.000,26:ed:ed:23:d1:4a,-73,38,37,0x02,LE 1M
107,1783951580.696604013,1783951580.696980000,376.000,c7:6c:3b:89:22:5b,-85,39,37,0x02,LE 1M
108,1783951580.728467941,1783951580.728843927,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
109,1783951580.761960030,1783951580.762135983,176.000,73:7e:db:b8:56:3b,-44,38,12,0x03,LE 1M
110,1783951580.787401915,1783951580.787673950,272.000,73:7e:db:b8:56:3b,-83,39,24,0x00,LE 1M
111,1783951580.826750040,1783951580.827013969,264.000,66:c7:ae:d4:cd:ad,-88,37,23,0x02,LE 1M
112,1783951580.848843098,1783951580.849219084,376.000,26:ed:ed:23:d1:4a,-69,38,37,0x02,LE 1M
113,1783951580.916161060,1783951580.916537046,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
114,1783951580.983496904,1783951580.983776808,280.000,45:50:6b:94:81:46,-87,37,25,0x00,LE 1M
115,1783951581.026120901,1783951581.026496887,376.000,26:ed:ed:23:d1:4a,-73,38,37,0x02,LE 1M
116,1783951581.124967098,1783951581.125343084,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
117,1783951581.207448006,1783951581.207639933,192.000,c4:f0:18:45:08:98,-86,37,14,0x02,LE 1M
118,1783951581.241993904,1783951581.242369890,376.000,26:ed:ed:23:d1:4a,-73,38,37,0x02,LE 1M
119,1783951581.270108938,1783951581.270380974,272.000,73:7e:db:b8:56:3b,-83,39,24,0x00,LE 1M
120,1783951581.318218946,1783951581.318562984,344.000,de:c5:eb:d6:f9:9b,-94,37,33,0x00,LE 1M
121,1783951581.424081087,1783951581.424457073,376.000,26:ed:ed:23:d1:4a,-73,38,37,0x02,LE 1M
122,1783951581.505419016,1783951581.505610943,192.000,c6:57:4f:70:19:cf,-75,39,14,0x02,LE 1M
123,1783951581.532273054,1783951581.532552958,280.000,45:50:6b:94:81:c6,-87,37,25,0x00,LE 1M
124,1783951581.564141035,1783951581.564517021,376.000,26:ed:ed:23:d1:4a,-73,38,37,0x02,LE 1M
125,1783951581.648407936,1783951581.648783922,376.000,26:ed:ed:23:d1:4a,-63,39,37,0x02,LE 1M
126,1783951581.763344049,1783951581.763720036,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
127,1783951581.816199064,1783951581.816471100,272.000,73:7e:db:b8:56:3b,-79,38,24,0x00,LE 1M
128,1783951581.837568045,1783951581.837840080,272.000,73:7e:db:b8:56:3b,-83,39,24,0x00,LE 1M
129,1783951581.869817019,1783951581.870193005,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
130,1783951581.964734077,1783951581.965110064,376.000,26:ed:ed:23:d1:4a,-73,38,37,0x02,LE 1M
131,1783951582.071316957,1783951582.071692944,376.000,26:ed:ed:23:d1:4a,-63,39,37,0x02,LE 1M
132,1783951582.092897892,1783951582.093169928,272.000,73:7e:db:b8:56:3b,-84,37,24,0x00,LE 1M
133,1783951582.275103092,1783951582.275479078,376.000,26:ed:ed:23:d1:4a,-73,38,37,0x02,LE 1M
134,1783951582.355581999,1783951582.355861902,280.000,45:50:6b:94:81:46,-88,39,25,0x00,LE 1M
135,1783951582.382369995,1783951582.382745981,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
136,1783951582.682600021,1783951582.682976007,376.000,26:ed:ed:23:d1:4a,-73,38,37,0x02,LE 1M
137,1783951582.715116024,1783951582.715492010,376.000,c7:6c:3b:89:22:5b,-86,39,37,0x02,LE 1M
138,1783951582.785701990,1783951582.786077976,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
139,1783951582.998646021,1783951582.999022007,376.000,26:ed:ed:23:d1:4a,-72,38,37,0x02,LE 1M
140,1783951583.107004881,1783951583.107380867,376.000,26:ed:ed:23:d1:4a,-65,39,37,0x02,LE 1M
141,1783951583.185571909,1783951583.185851812,280.000,45:50:6b:94:81:46,-87,37,25,0x00,LE 1M
142,1783951583.220745087,1783951583.221121073,376.000,26:ed:ed:23:d1:4a,-72,38,37,0x02,LE 1M
143,1783951583.222606897,1783951583.222798824,192.000,c4:f0:18:45:08:98,-83,39,14,0x02,LE 1M
144,1783951583.323163986,1783951583.323539972,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
145,1783951583.431716919,1783951583.432092905,376.000,26:ed:ed:23:d1:4a,-72,38,37,0x02,LE 1M
146,1783951583.489072084,1783951583.489344120,272.000,7b:7e:db:b8:56:3b,-84,39,24,0x00,LE 1M
147,1783951583.521317959,1783951583.521509886,192.000,c6:57:4f:70:19:cf,-64,37,14,0x02,LE 1M
148,1783951583.548218012,1783951583.548593998,376.000,26:ed:ed:23:d1:4a,-72,38,37,0x02,LE 1M
149,1783951583.633964062,1783951583.634340048,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
150,1783951583.743952036,1783951583.744328022,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
151,1783951583.941521883,1783951583.941897869,376.000,26:ed:ed:23:d1:4a,-72,38,37,0x02,LE 1M
152,1783951584.020066977,1783951584.020346880,280.000,45:50:6b:94:81:46,-89,39,25,0x00,LE 1M
153,1783951584.046891928,1783951584.047291994,400.000,71:7e:db:b8:56:3b,-86,37,40,0x00,LE 1M
154,1783951584.068945885,1783951584.069321871,376.000,26:ed:ed:23:d1:4a,-73,38,37,0x02,LE 1M
155,1783951584.153193951,1783951584.153569937,376.000,26:ed:ed:23:d1:4a,-63,39,37,0x02,LE 1M
156,1783951584.260464907,1783951584.260840893,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
157,1783951584.567936897,1783951584.568312883,376.000,26:ed:ed:23:d1:4a,-73,38,37,0x02,LE 1M
158,1783951584.589422941,1783951584.589694977,272.000,73:7e:db:b8:56:3b,-83,39,24,0x00,LE 1M
159,1783951584.669688940,1783951584.670064926,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
160,1783951584.783384085,1783951584.783760071,376.000,26:ed:ed:23:d1:4a,-73,38,37,0x02,LE 1M
161,1783951584.823286057,1783951584.823549986,264.000,66:c7:ae:d4:cd:ad,-91,39,23,0x02,LE 1M
162,1783951584.860619068,1783951584.860891104,272.000,73:7e:db:b8:56:3b,-87,37,24,0x00,LE 1M
163,1783951584.892019033,1783951584.892395020,376.000,26:ed:ed:23:d1:4a,-72,38,37,0x02,LE 1M
164,1783951584.986488104,1783951584.986864090,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
165,1783951585.087599039,1783951585.087975025,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
166,1783951585.186378002,1783951585.186769962,392.000,26:ed:ed:23:d1:4a,-77,38,39,0x02,LE 1M
167,1783951585.208364010,1783951585.208555937,192.000,c4:f2:18:45:08:98,-84,39,14,0x02,LE 1M
168,1783951585.295747995,1783951585.296123981,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
169,1783951585.515844107,1783951585.516220093,376.000,26:ed:ed:23:d1:4a,-72,38,37,0x02,LE 1M
170,1783951585.540317059,1783951585.540508986,192.000,c6:57:4f:70:19:cf,-75,39,14,0x02,LE 1M
171,1783951585.593219995,1783951585.593595982,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
172,1783951585.821734905,1783951585.822110891,376.000,26:ed:ed:23:d1:4a,-72,38,37,0x02,LE 1M
173,1783951585.912992954,1783951585.913368940,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
174,1783951586.029211998,1783951586.029587984,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
175,1783951586.137331963,1783951586.137707949,376.000,26:ed:ed:23:d1:4a,-72,38,37,0x02,LE 1M
176,1783951586.218867064,1783951586.219146967,280.000,45:50:2b:94:81:46,-90,39,25,0x00,LE 1M
177,1783951586.235399961,1783951586.235775948,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
178,1783951586.437736034,1783951586.438112020,376.000,26:ed:ed:23:d1:4a,-73,38,37,0x02,LE 1M
179,1783951586.543184042,1783951586.543456078,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
180,1783951586.580174923,1783951586.580550909,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
181,1783951586.653678894,1783951586.654054880,376.000,26:ed:ed:23:d1:4a,-72,38,37,0x02,LE 1M
182,1783951586.716674089,1783951586.717050076,376.000,c7:6c:3b:89:22:5b,-84,39,37,0x02,LE 1M
183,1783951586.748495102,1783951586.748775005,280.000,45:50:6b:90:81:46,-86,37,25,0x00,LE 1M
184,1783951586.818808079,1783951586.819080114,272.000,73:7e:db:b8:56:3b,-80,38,24,0x00,LE 1M
185,1783951586.874325991,1783951586.874701977,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
186,1783951586.958332062,1783951586.958708048,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
187,1783951587.384599924,1783951587.384975910,376.000,26:ed:ed:23:d1:4b,-74,38,37,0x02,LE 1M
188,1783951587.484973907,1783951587.485349894,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
189,1783951587.531992912,1783951587.532184839,192.000,c6:57:4f:70:19:cf,-66,37,14,0x02,LE 1M
190,1783951587.650724888,1783951587.650844812,120.000,7f:e2:de:18:b4:5b,-76,38,5,0x00,LE 1M
191,1783951587.666970968,1783951587.667243004,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
192,1783951587.698818922,1783951587.699194908,376.000,26:ed:ed:23:d1:4a,-67,37,37,0x02,LE 1M
193,1783951588.003283978,1783951588.003659964,376.000,26:ed:ed:23:d1:4a,-72,38,37,0x02,LE 1M
194,1783951588.110907078,1783951588.111283064,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
195,1783951588.138003111,1783951588.138283014,280.000,45:50:6b:94:81:46,-84,37,25,0x00,LE 1M
196,1783951588.216444016,1783951588.216820002,376.000,26:ed:ed:23:d1:4a,-72,38,37,0x02,LE 1M
197,1783951588.317224979,1783951588.317600965,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
198,1783951588.406708956,1783951588.406988859,280.000,45:50:6b:90:81:46,-83,37,25,0x00,LE 1M
199,1783951588.449276924,1783951588.449652910,376.000,26:ed:ed:23:d1:4a,-72,38,37,0x02,LE 1M
200,1783951588.481465101,1783951588.481737137,272.000,73:7e:db:b8:56:3b,-83,39,24,0x00,LE 1M
201,1783951588.531392097,1783951588.531768084,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
202,1783951588.633857965,1783951588.634233952,376.000,26:ed:ed:23:d1:4a,-69,38,37,0x02,LE 1M
203,1783951588.691268921,1783951588.691548824,280.000,45:50:6b:94:81:46,-88,39,25,0x00,LE 1M
204,1783951588.743967056,1783951588.744239092,272.000,73:7e:db:b8:56:38,-84,37,24,0x00,LE 1M
205,1783951588.770900011,1783951588.771275997,376.000,26:ed:ed:23:d1:4a,-72,38,37,0x02,LE 1M
206,1783951588.824050903,1783951588.824314833,264.000,66:c7:ae:d4:cd:ad,-87,39,23,0x02,LE 1M
207,1783951588.865850925,1783951588.866042852,192.000,dc:ab:c8:e5:73:fc,-82,37,14,0x02,LE 1M
208,1783951588.887923002,1783951588.888298988,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
209,1783951588.942466021,1783951588.942842007,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
210,1783951588.969141960,1783951588.969421864,280.000,45:50:6b:94:81:46,-82,37,25,0x00,LE 1M
211,1783951589.050463915,1783951589.050839901,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
212,1783951589.159957886,1783951589.160333872,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
213,1783951589.235132933,1783951589.235412836,280.000,45:51:6b:94:81:46,-82,37,25,0x00,LE 1M
214,1783951589.271899939,1783951589.272091866,192.000,c4:f0:18:45:08:98,-79,38,14,0x02,LE 1M
215,1783951589.303972006,1783951589.304347992,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
216,1783951589.336334944,1783951589.336606979,272.000,73:7e:db:b8:56:3a,-85,37,24,0x00,LE 1M
217,1783951589.368710995,1783951589.369086981,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
218,1783951589.471666098,1783951589.472042084,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
219,1783951589.493715048,1783951589.493994951,280.000,45:50:6b:94:81:46,-84,37,25,0x00,LE 1M
220,1783951589.535672903,1783951589.535864830,192.000,c6:57:4f:70:19:cf,-68,38,14,0x02,LE 1M
221,1783951589.583333015,1783951589.583605051,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
222,1783951589.695766926,1783951589.696142912,376.000,26:ed:ed:23:d1:4a,-65,37,37,0x02,LE 1M
223,1783951589.785264015,1783951589.785640001,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
224,1783951589.811897039,1783951589.812176943,280.000,45:50:6b:94:81:46,-85,39,25,0x00,LE 1M
225,1783951589.849378109,1783951589.849650145,272.000,73:6e:db:b8:56:3b,-85,37,24,0x00,LE 1M
226,1783951589.989675999,1783951589.990051985,376.000,26:ed:ed:23:d1:4a,-72,38,37,0x02,LE 1M
227,1783951590.102682114,1783951590.103058100,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
228,1783951590.124216080,1783951590.124488115,272.000,73:7e:db:b8:56:3b,-88,37,24,0x00,LE 1M
229,1783951590.150774002,1783951590.151046038,272.000,73:7e:db:b8:56:3b,-78,38,24,0x00,LE 1M
230,1783951590.182779074,1783951590.183051109,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
231,1783951590.233165979,1783951590.233541965,376.000,26:ed:ed:23:d1:4a,-65,37,37,0x02,LE 1M
232,1783951590.240447044,1783951590.240726948,280.000,45:50:6b:94:81:46,-90,38,25,0x00,LE 1M
233,1783951590.241614103,1783951590.241894007,280.000,45:50:6b:94:81:46,-87,39,25,0x00,LE 1M
234,1783951590.303108931,1783951590.303484917,376.000,26:ed:ed:23:d1:4a,-65,37,37,0x02,LE 1M
235,1783951590.427900076,1783951590.428276062,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
236,1783951590.496073961,1783951590.496353865,280.000,45:50:6b:94:81:46,-86,39,25,0x00,LE 1M
237,1783951590.522824049,1783951590.523200035,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
238,1783951590.624037027,1783951590.624413013,376.000,26:ed:ed:23:d9:4a,-71,38,37,0x02,LE 1M
239,1783951590.677030087,1783951590.677302122,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
240,1783951590.719643116,1783951590.720019102,376.000,c7:6c:3b:89:22:5b,-83,37,37,0x02,LE 1M
241,1783951590.830140114,1783951590.830516100,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
242,1783951590.942430973,1783951590.942806959,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
243,1783951591.030796051,1783951591.031172037,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
244,1783951591.037426949,1783951591.037706852,280.000,45:50:6b:b4:81:46,-87,38,25,0x00,LE 1M
245,1783951591.063915014,1783951591.064194918,280.000,45:50:6b:94:81:46,-87,39,25,0x00,LE 1M
246,1783951591.125953913,1783951591.126329899,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
